Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-06-22,1191.0,333.58,0.9675,0.003,A,A - Daily,06/22/25 Sun,6,Sunday,6,June,22,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,2897.0,4593.0,4523.0,1423.0,1412.0,1230.0,3793.0,852.0657251644536,2897.0,4593.0,4210.142857142857,627.9032379200386,2897.0,4593.0,4167.857142857143,921.8198436656766,1423.0,4907.0,3985.9,1120.1608366658797,1230.0,5596.0,-3332.0,-0.7366791952244086,0.14914060145364155,1152.2925,3.573,4523.0,0,538,289444,pct_change_7
2025-07-04,1963.0,322.07,0.9234,0.0091,A,A - Daily,07/04/25 Fri,4,Friday,7,July,4,27,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4711.0,4836.0,4243.0,4593.0,4523.0,4443.0,4844.666666666667,138.20395556331115,4711.0,4987.0,3959.5714285714284,1446.5667235610922,1213.0,4987.0,3924.285714285714,1359.0182219059882,1191.0,5164.0,4087.5,1104.8423432545826,1191.0,5164.0,-2280.0,-0.5373556445910912,0.3653341654914906,1812.6342,17.863300000000002,0.0,0,550,302500,pct_change_7
2025-07-11,4493.0,321.84,0.9783,0.0035,A,A - Daily,07/11/25 Fri,4,Friday,7,July,11,28,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4494.0,4594.0,1963.0,4243.0,4593.0,4523.0,4649.666666666667,189.72699684902443,4494.0,4861.0,3700.1428571428573,1595.664274272774,1340.0,5576.0,3829.8571428571427,1469.3734853877095,1213.0,5576.0,4030.4666666666667,1205.8668003680539,1191.0,5576.0,2530.0,1.2888436067244013,0.43124396432220446,4395.5019,15.7255,0.0,0,557,310249,pct_change_7
2025-09-08,4879.0,324.69,0.908,0.0124,A,A - Daily,09/08/25 Mon,0,Monday,9,September,8,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,1345.0,2970.0,2782.0,4468.0,4298.0,4869.0,2913.0,1540.2912062334324,1345.0,4424.0,3696.285714285714,1377.0080748111902,1345.0,5277.0,3572.5,1189.5856259800912,1334.0,5277.0,3457.5333333333333,1161.255317595447,1151.0,5277.0,2097.0,0.7537742631200575,0.3725383212366983,4430.1320000000005,60.4996,0.0,0,616,379456,pct_change_7
2025-11-27,498.0,300.28,0.9571,0.0058,A,A - Daily,11/27/25 Thu,3,Thursday,11,November,27,48,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,3825.0,4292.0,4444.0,4402.0,4029.0,3919.0,4257.333333333333,416.0845266689879,3825.0,4655.0,3744.8571428571427,1130.9228427220223,1457.0,4655.0,3793.4285714285716,1130.6430923141882,1415.0,4864.0,3783.733333333333,1075.9654504558798,1415.0,5157.0,-3946.0,-0.8879387938793879,0.3019935873599663,476.63579999999996,2.8884,0.0,0,696,484416,pct_change_7
2025-12-01,7090.0,335.76,0.9034,0.013,A,A - Daily,12/01/25 Mon,0,Monday,12,December,1,49,4,Q4,0,1,0,1,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,1708.0,3864.0,4655.0,4864.0,5019.0,5157.0,3791.3333333333335,2047.9671221319363,1708.0,5802.0,3520.5714285714284,1812.8669612102258,498.0,5802.0,3692.214285714286,1483.6266469272227,498.0,5802.0,3678.7,1342.9753932580325,498.0,5802.0,2435.0,0.523093447905478,0.5149354296571815,6405.106,92.17,0.0,0,700,490000,pct_change_7
2025-12-04,5121.0,330.38,0.943,0.0066,A,A - Daily,12/04/25 Thu,3,Thursday,12,December,4,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5343.0,5783.0,498.0,4444.0,4402.0,4029.0,6072.0,908.6489971380581,5343.0,7090.0,4298.285714285715,2404.5438038767147,498.0,7090.0,4021.5714285714284,1827.9222216362596,498.0,7090.0,3968.2,1449.5156242095466,498.0,7090.0,4623.0,5.0,0.5594192577485044,4829.103,33.7986,0.0,0,703,494209,pct_change_7
2025-12-25,290.0,254.13,0.9161,0.0138,A,A - Daily,12/25/25 Thu,3,Thursday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,3276.0,4997.0,5070.0,5517.0,5121.0,498.0,4539.666666666667,1108.192371988436,3276.0,5346.0,4246.571428571428,1237.7735195560945,1956.0,5346.0,4450.642857142857,1224.6299665388929,1956.0,5530.0,4425.766666666666,1518.618489315846,498.0,7090.0,-4780.0,-0.9428007889546351,0.2914759684078807,265.669,4.002,0.0,0,724,524176,pct_change_7
2024-01-08,13645.0,343.62,0.8764,0.0144,B,B - Daily,01/08/24 Mon,0,Monday,1,January,8,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5082.0,8264.0,4406.0,,,,8785.333333333334,3989.6287212387747,5082.0,13010.0,10327.857142857143,4362.852905633019,4406.0,14914.0,,,,,,,,,9239.0,2.096913300045393,0.4224354428305019,11958.478,196.488,0.0,0,7,49,pct_change_7
2024-03-31,2232.0,310.1,0.8758,0.0123,B,B - Daily,03/31/24 Sun,6,Sunday,3,March,31,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7230.0,10104.0,4417.0,4807.0,4416.0,5173.0,9260.0,1766.328395287803,7230.0,10446.0,9317.857142857143,2603.38660393031,4417.0,12048.0,9307.357142857143,2369.1935858542124,4417.0,12048.0,9223.666666666666,2260.952428747112,4416.0,12048.0,-2185.0,-0.494679646819108,0.2793975657725131,1954.7856000000002,27.4536,4417.0,0,90,8100,pct_change_7
2024-04-07,4791.0,357.03,0.8767,0.0156,B,B - Daily,04/07/24 Sun,6,Sunday,4,April,7,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,8281.0,12811.0,2232.0,4417.0,4807.0,4416.0,11171.0,2510.3983747604657,8281.0,12811.0,10732.285714285714,4154.241676258365,2232.0,13904.0,10025.07142857143,3410.5515336578987,2232.0,13904.0,9475.7,2834.6452329262856,2232.0,13904.0,2559.0,1.146505376344086,0.38707893051418363,4200.2697,74.7396,2232.0,0,97,9409,pct_change_7
2024-06-03,13735.0,331.78,0.9582,0.0068,B,B - Daily,06/03/24 Mon,0,Monday,6,June,3,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,5200.0,7528.0,6576.0,12003.0,11156.0,13002.0,7807.0,2757.107723684371,5200.0,10693.0,8885.42857142857,2441.6433576004188,5200.0,11555.0,9006.0,2468.145208295239,3996.0,12003.0,9175.1,2665.568728213095,3996.0,13002.0,7159.0,1.0886557177615572,0.27479185027176006,13160.877,93.398,0.0,0,154,23716,pct_change_7
2024-07-04,4858.0,342.55,0.8295,0.0194,B,B - Daily,07/04/24 Thu,3,Thursday,7,July,4,27,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11564.0,11789.0,11070.0,11249.0,10119.0,10749.0,12297.333333333334,1081.1837648306207,11564.0,13539.0,9985.285714285714,3149.0017314637807,4466.0,13539.0,9922.714285714286,2872.4126934197075,4466.0,13539.0,9853.766666666666,2707.255101584899,3861.0,13539.0,-6212.0,-0.5611562782294489,0.3153642090539861,4029.7110000000002,94.2452,0.0,0,185,34225,pct_change_7
2024-07-11,11376.0,335.15,0.8201,0.0224,B,B - Daily,07/11/24 Thu,3,Thursday,7,July,11,28,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11288.0,12003.0,4858.0,11070.0,11249.0,10119.0,12385.333333333334,1330.3632336070161,11288.0,13865.0,9423.857142857143,3731.724687441065,4733.0,13865.0,9704.57142857143,3329.992994085621,4466.0,13865.0,9731.966666666667,2911.081011243586,3861.0,13865.0,6518.0,1.3417044051049816,0.3959869754890696,9329.4576,254.8224,0.0,0,192,36864,pct_change_7
2024-09-02,4494.0,318.5,0.8756,0.0037,B,B - Daily,09/02/24 Mon,0,Monday,9,September,2,36,3,Q3,0,1,0,1,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,6918.0,10563.0,10811.0,11125.0,13735.0,7124.333333333333,2739.3342865253494,4494.0,9961.0,8654.42857142857,2208.409899840658,4494.0,10563.0,8736.357142857143,2165.464121761736,4494.0,10811.0,8904.933333333332,2387.3866383389827,4342.0,13735.0,-6069.0,-0.5745526838966203,0.2551768590628185,3934.9464000000003,16.6278,0.0,0,245,60025,pct_change_7
2024-09-03,4494.0,318.5,0.8756,0.047,B,B - Daily,09/03/24 Tue,1,Tuesday,9,September,3,36,3,Q3,0,0,0,1,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,10300.0,10138.0,9884.0,11490.0,5302.0,1399.497052515662,4494.0,6918.0,7787.428571428572,2505.5652627130244,4494.0,10300.0,8285.142857142857,2350.174849702844,4494.0,10563.0,8775.166666666666,2518.700610308375,4342.0,13735.0,-5806.0,-0.5636893203883495,0.3217448789072346,3934.9464000000003,211.218,0.0,0,246,60516,pct_change_7
2024-09-04,4494.0,318.5,0.8756,0.0265,B,B - Daily,09/04/24 Wed,2,Wednesday,9,September,4,36,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,9587.0,9962.0,10032.0,10664.0,4494.0,0.0,4494.0,4494.0,6958.0,2496.168330328144,4494.0,9961.0,7882.0,2487.932876908048,4494.0,10563.0,8741.633333333333,2569.983677438208,4342.0,13735.0,-5093.0,-0.531240221132784,0.3587479635424179,3934.9464000000003,119.091,0.0,0,247,61009,pct_change_7
2024-09-05,4494.0,318.5,0.8756,0.0284,B,B - Daily,09/05/24 Thu,3,Thursday,9,September,5,36,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,8758.0,9427.0,9752.0,10556.0,4494.0,0.0,4494.0,4494.0,6230.428571428572,2339.4896777675212,4494.0,9961.0,7491.428571428572,2564.311714949749,4494.0,10563.0,8433.6,2503.802688601527,4342.0,11490.0,-4264.0,-0.4868691482073533,0.3754941816516325,3934.9464000000003,127.62960000000001,0.0,0,248,61504,pct_change_7
2024-09-06,4494.0,318.5,0.8756,0.0184,B,B - Daily,09/06/24 Fri,4,Friday,9,September,6,36,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,9961.0,10178.0,9956.0,10462.0,4494.0,0.0,4494.0,4494.0,5621.285714285715,2116.146396501993,4494.0,9961.0,7139.071428571428,2616.280285628239,4494.0,10563.0,8200.4,2534.9230363070105,4342.0,11125.0,-5467.0,-0.5488404778636683,0.37645238190332536,3934.9464000000003,82.6896,0.0,0,249,62001,pct_change_7
2024-09-12,9470.0,334.47,0.8249,0.0196,B,B - Daily,09/12/24 Thu,3,Thursday,9,September,12,37,3,Q3,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4494.0,4494.0,4494.0,8758.0,9427.0,9752.0,4494.0,0.0,4494.0,4494.0,4494.0,0.0,4494.0,4494.0,5362.214285714285,1826.986092261954,4494.0,9961.0,7273.4,2656.2492690465406,4342.0,10811.0,4976.0,1.107254116599911,0.0,7811.803,185.612,0.0,0,255,65025,pct_change_7
2024-09-13,9247.0,323.5,0.8177,0.0232,B,B - Daily,09/13/24 Fri,4,Friday,9,September,13,37,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9470.0,4494.0,4494.0,9961.0,10178.0,9956.0,6152.666666666667,2872.8949394875813,4494.0,9470.0,5204.857142857143,1880.751217693856,4494.0,9470.0,5413.071428571428,1935.4734846775953,4494.0,9961.0,7259.6,2643.262425162473,4342.0,10811.0,4753.0,1.057632398753894,0.36134540604536947,7561.2719,214.5304,0.0,0,256,65536,pct_change_7
2024-09-14,6890.0,311.43,0.8725,0.0165,B,B - Daily,09/14/24 Sat,5,Saturday,9,September,14,37,3,Q3,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,9247.0,9470.0,4494.0,6918.0,6535.0,6987.0,7737.0,2810.732822592715,4494.0,9470.0,5883.857142857143,2374.5057330295676,4494.0,9470.0,5362.071428571428,1811.8772442832799,4494.0,9470.0,7233.433333333333,2618.6418391236957,4342.0,10811.0,2396.0,0.5331553182020472,0.40356277784754835,6011.525000000001,113.685,4494.0,0,257,66049,pct_change_7
2024-09-16,10854.0,294.7,0.9852,0.0056,B,B - Daily,09/16/24 Mon,0,Monday,9,September,16,38,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4298.0,6890.0,4494.0,4494.0,10563.0,10811.0,6811.666666666667,2475.4297270036477,4298.0,9247.0,6198.142857142857,2338.1651230948096,4298.0,9470.0,5346.071428571428,1817.9967193118073,4298.0,9470.0,6949.433333333333,2569.18580532798,4298.0,10811.0,6360.0,1.4152202937249667,0.377236404030324,10693.3608,60.7824,0.0,0,259,67081,pct_change_7
2024-09-17,10294.0,332.22,0.8711,0.0153,B,B - Daily,09/17/24 Tue,1,Tuesday,9,September,17,38,3,Q3,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10854.0,4298.0,4494.0,4494.0,10300.0,10138.0,7347.333333333333,3301.840294946645,4298.0,10854.0,7106.714285714285,2762.742762442503,4298.0,10854.0,5800.357142857143,2315.307775093092,4298.0,10854.0,7078.333333333333,2666.306554707859,4298.0,10854.0,5800.0,1.2906097018246552,0.3887510671416874,8967.1034,157.4982,0.0,0,260,67600,pct_change_7
2024-09-18,9981.0,332.82,0.8365,0.0187,B,B - Daily,09/18/24 Wed,2,Wednesday,9,September,18,38,3,Q3,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10294.0,10854.0,4494.0,4494.0,9587.0,9962.0,8482.0,3634.252605419717,4298.0,10854.0,7935.285714285715,2717.943015976445,4298.0,10854.0,6214.642857142857,2568.625061933163,4298.0,10854.0,7276.733333333334,2677.097269152857,4298.0,10854.0,5487.0,1.2209612817089452,0.34251356710236586,8349.1065,186.6447,0.0,0,261,68121,pct_change_7
2024-11-28,1140.0,288.72,0.9739,0.0065,B,B - Daily,11/28/24 Thu,3,Thursday,11,November,28,48,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10294.0,10805.0,10987.0,11200.0,10939.0,9070.0,11117.333333333334,1016.1615685181637,10294.0,12253.0,10026.857142857143,2192.5819960776403,5605.0,12253.0,9925.714285714286,2224.4290686193312,5232.0,12253.0,9853.966666666667,2094.1457230086417,5232.0,12755.0,-9847.0,-0.8962410121052152,0.21867091201549385,1110.246,7.409999999999999,0.0,0,332,110224,pct_change_7
2024-12-05,13248.0,324.64,0.8951,0.013,B,B - Daily,12/05/24 Thu,3,Thursday,12,December,5,49,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,12987.0,14486.0,1140.0,10987.0,11200.0,10939.0,14646.666666666666,1745.554448687643,12987.0,16467.0,10806.714285714286,5354.510799761444,1140.0,16467.0,10416.785714285714,3951.609510032616,1140.0,16467.0,10146.8,3063.7890491890953,1140.0,16467.0,12108.0,5.0,0.495480000506697,11858.2848,172.224,0.0,0,339,114921,pct_change_7
2024-12-25,716.0,327.76,0.8773,0.0116,B,B - Daily,12/25/24 Wed,2,Wednesday,12,December,25,52,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7991.0,13590.0,12396.0,12672.0,12987.0,10294.0,9616.0,3460.570906656876,7267.0,13590.0,10701.57142857143,2371.730511472086,7267.0,13590.0,11072.285714285714,2182.1549133675317,7267.0,13590.0,11032.666666666666,3072.7357835326957,1140.0,16467.0,-11680.0,-0.9422394320748628,0.22162450882119583,628.1468,8.3056,0.0,0,359,128881,pct_change_7
2024-12-26,716.0,327.76,0.8773,0.0116,B,B - Daily,12/26/24 Thu,3,Thursday,12,December,26,52,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,716.0,7991.0,11604.0,12470.0,13248.0,1140.0,7432.333333333333,6455.156879064472,716.0,13590.0,9033.0,4303.143579601613,716.0,13590.0,10218.285714285714,3468.3907247858047,716.0,13590.0,10648.1,3592.6990271938985,716.0,16467.0,-10888.0,-0.9382971389176146,0.4763803364996804,628.1468,8.3056,0.0,0,360,129600,pct_change_7
2024-12-27,716.0,327.76,0.8773,0.0116,B,B - Daily,12/27/24 Fri,4,Friday,12,December,27,52,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,716.0,716.0,12118.0,11852.0,12372.0,14038.0,3141.0,4200.223208354545,716.0,7991.0,7477.571428571428,5110.923101787071,716.0,13590.0,9378.714285714286,4222.116119610224,716.0,13590.0,10311.8,4023.8348701293576,716.0,16467.0,-11402.0,-0.9409143423007097,0.6835004052597194,628.1468,8.3056,0.0,0,361,130321,pct_change_7
2025-01-01,4185.0,327.76,0.8773,0.007,B,B - Daily,01/01/25 Wed,2,Wednesday,1,January,1,1,1,Q1,0,0,0,1,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8900.0,12031.0,716.0,12396.0,12672.0,12987.0,8493.666666666666,3757.0161476008266,4550.0,12031.0,5114.857142857143,4652.843375420039,716.0,12031.0,7908.214285714285,4581.603350164841,716.0,13590.0,10057.5,4115.262104611947,716.0,16467.0,3469.0,4.844972067039106,0.9096722050033591,3671.5004999999996,29.295,0.0,0,366,133956,pct_change_7
2025-01-02,13608.0,327.76,0.8773,0.0115,B,B - Daily,01/02/25 Thu,3,Thursday,1,January,2,1,1,Q1,0,0,0,1,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4185.0,8900.0,716.0,11604.0,12470.0,13248.0,8372.0,3949.5590893161766,4185.0,12031.0,5610.428571428572,4275.692180109241,716.0,12031.0,7321.714285714285,4487.5084131666745,716.0,13590.0,9648.1,4066.271691908174,716.0,14486.0,12892.0,5.0,0.7620972490200567,11938.2984,156.492,0.0,0,367,134689,pct_change_7
2025-01-03,13256.0,327.76,0.8773,0.0054,B,B - Daily,01/03/25 Fri,4,Friday,1,January,3,1,1,Q1,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,13608.0,4185.0,716.0,12118.0,11852.0,12372.0,8897.666666666666,4711.500433336852,4185.0,13608.0,7452.142857142857,4581.695444140408,716.0,13608.0,7464.857142857143,4663.137535000399,716.0,13608.0,9618.833333333334,4033.2763876952695,716.0,13608.0,12540.0,5.0,0.6148158364609001,11629.4888,71.5824,0.0,0,368,135424,pct_change_7
2025-01-08,11943.0,346.24,0.898,0.0144,B,B - Daily,01/08/25 Wed,2,Wednesday,1,January,8,2,1,Q1,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11916.0,12566.0,4185.0,716.0,12396.0,12672.0,9874.333333333334,4112.050380690068,5141.0,12566.0,9829.0,3970.4574043805055,4185.0,13608.0,7471.928571428572,4821.920307931673,716.0,13608.0,9510.966666666667,4064.5703296126867,716.0,13608.0,7758.0,1.853763440860215,0.4039533425964498,10724.814,171.9792,0.0,0,373,139129,pct_change_7
2025-04-27,4072.0,332.38,0.9437,0.0069,B,B - Daily,04/27/25 Sun,6,Sunday,4,April,27,17,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,6159.0,8852.0,2388.0,3886.0,4054.0,3643.0,7829.333333333333,1458.6522317994004,6159.0,8852.0,7752.857142857143,2647.0728127859165,2388.0,9800.0,7815.857142857143,2293.33606035274,2388.0,9800.0,7912.166666666667,2147.2600838780677,2388.0,10208.0,1684.0,0.7051926298157454,0.3414319087801993,3842.7464,28.096799999999998,2388.0,0,482,232324,pct_change_7
2025-06-02,10900.0,336.33,0.9174,0.0104,B,B - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4235.0,6279.0,5494.0,9698.0,9774.0,11371.0,6625.0,2580.456548752581,4235.0,9361.0,7667.428571428572,2284.0804756066455,4235.0,9931.0,7774.214285714285,2135.745633751326,3935.0,9931.0,7761.466666666666,2189.709786050742,3358.0,11371.0,5406.0,0.9839825263924281,0.29789393593021535,9999.66,113.36,0.0,0,518,268324,pct_change_7
2025-06-15,6491.0,300.35,0.913,0.0218,B,B - Daily,06/15/25 Sun,6,Sunday,6,June,15,24,2,Q2,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,8477.0,4099.0,4235.0,3935.0,3930.0,7777.666666666667,1115.6923112280424,6491.0,8477.0,8020.428571428572,2072.4606837559472,4099.0,10145.0,8276.642857142857,2207.689206357653,4099.0,10900.0,7963.333333333333,2119.2950899204375,3930.0,10900.0,2392.0,0.5835569651134423,0.25839774836206886,5926.283,141.5038,4099.0,0,531,281961,pct_change_7
2025-06-23,10537.0,353.44,0.8375,0.0169,B,B - Daily,06/23/25 Mon,0,Monday,6,June,23,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6491.0,6491.0,6491.0,10145.0,10900.0,5494.0,6491.0,0.0,6491.0,6491.0,6491.0,0.0,6491.0,6491.0,7426.571428571428,1363.503502818284,6491.0,10145.0,7566.133333333333,2001.8832294536478,3935.0,10900.0,4046.0,0.6233246032968726,0.0,8824.737500000001,178.07529999999997,0.0,0,539,290521,pct_change_7
2025-07-04,4225.0,336.54,0.8206,0.0315,B,B - Daily,07/04/25 Fri,4,Friday,7,July,4,27,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9631.0,9446.0,8513.0,6491.0,8477.0,9019.0,9811.666666666666,482.0957719512755,9446.0,10358.0,8231.57142857143,2481.4893953123224,3606.0,10358.0,8182.571428571428,2027.8965120873934,3606.0,10537.0,7909.266666666666,1864.429096927856,3606.0,10537.0,-4288.0,-0.5037002231880653,0.30145998450541045,3467.035,133.0875,0.0,0,550,302500,pct_change_7
2025-07-11,8999.0,333.69,0.8809,0.0206,B,B - Daily,07/11/25 Fri,4,Friday,7,July,11,28,3,Q3,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9242.0,9843.0,4225.0,8513.0,6491.0,8477.0,9777.0,505.24350564847583,9242.0,10246.0,7857.0,2946.813985759287,4076.0,11100.0,8044.285714285715,2624.442458843433,3606.0,11100.0,7824.566666666667,2044.4709067398592,3606.0,11100.0,4774.0,1.1299408284023669,0.37505587193067164,7927.2191,185.3794,0.0,0,557,310249,pct_change_7
2025-09-08,10918.0,358.11,0.8798,0.0197,B,B - Daily,09/08/25 Mon,0,Monday,9,September,8,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,3944.0,6831.0,5837.0,10409.0,10515.0,10926.0,6967.666666666667,3094.264425244456,3944.0,10128.0,8374.285714285714,2828.4744836681507,3944.0,11231.0,8065.5,2500.3628582821484,3483.0,11231.0,8010.466666666666,2311.587284683966,3483.0,11231.0,5081.0,0.8704814116840843,0.33775710313335133,9605.6564,215.0846,0.0,0,616,379456,pct_change_7
2025-11-27,1139.0,330.84,0.9553,0.0055,B,B - Daily,11/27/25 Thu,3,Thursday,11,November,27,48,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8880.0,9971.0,9641.0,9256.0,9482.0,8334.0,9814.333333333334,866.685833121386,8880.0,10592.0,8788.57142857143,1901.4012251620004,5176.0,10592.0,8640.285714285714,1990.8809193833765,4437.0,10938.0,8659.766666666666,1892.789142187154,4437.0,11351.0,-8502.0,-0.8818587283476818,0.21634929415042264,1088.0867,6.2645,0.0,0,696,484416,pct_change_7
