Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-02-16,4818.0,306.82,0.8278,0.0208,D,D - Daily,02/16/25 Sun,6,Sunday,2,February,16,7,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7226.0,9877.0,4692.0,5703.0,4897.0,4782.0,9226.333333333334,1767.2437107918329,7226.0,10576.0,9534.42857142857,2632.9093450112573,4692.0,12001.0,10064.285714285714,2774.547598010605,4692.0,14430.0,9879.433333333332,2511.727193666199,4692.0,14430.0,126.0,0.026854219948849106,0.27614757667818585,3988.3404,100.2144,4692.0,0,412,169744,is_sunday
2025-02-23,4678.0,313.19,0.9248,0.0086,D,D - Daily,02/23/25 Sun,6,Sunday,2,February,23,8,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7539.0,11256.0,4818.0,4692.0,5703.0,4897.0,10102.0,2223.282033391172,7539.0,11511.0,9728.285714285714,2582.557176797555,4818.0,11670.0,9631.357142857143,2507.564113978811,4692.0,12001.0,9883.466666666667,2499.523137049077,4692.0,14430.0,-140.0,-0.029057700290577002,0.2654688865691046,4326.2144,40.2308,4818.0,0,419,175561,is_sunday
2025-03-02,6047.0,320.2,0.9263,0.0091,D,D - Daily,03/02/25 Sun,6,Sunday,3,March,2,9,1,Q1,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,8229.0,11457.0,4678.0,4818.0,4692.0,5703.0,10277.0,1780.4673543763713,8229.0,11457.0,10216.714285714286,2816.886266446556,4678.0,12806.0,9972.5,2608.590357615813,4678.0,12806.0,10005.966666666667,2577.7907339068606,4678.0,14430.0,1369.0,0.29264643009833263,0.27571352077304545,5601.3361,55.0277,4678.0,0,426,181476,is_sunday
2025-03-09,5112.0,328.88,0.9657,0.0074,D,D - Daily,03/09/25 Sun,6,Sunday,3,March,9,10,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7512.0,10812.0,6047.0,4678.0,4818.0,4692.0,9784.666666666666,1971.2030167725784,7512.0,11030.0,10526.857142857143,2866.870967249332,6047.0,14525.0,10371.785714285714,2735.2322972245424,4678.0,14525.0,9950.8,2564.64667728526,4678.0,14525.0,-935.0,-0.154622126674384,0.2723387358965547,4936.6584,37.8288,6047.0,0,433,187489,is_sunday
2025-03-16,4821.0,335.15,0.9171,0.0085,D,D - Daily,03/16/25 Sun,6,Sunday,3,March,16,11,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7244.0,10367.0,5112.0,6047.0,4678.0,4818.0,9266.666666666666,1753.940230832652,7244.0,10367.0,9654.57142857143,2529.4619228301485,5112.0,12001.0,10090.714285714286,2636.5164787759586,5112.0,14525.0,9932.933333333332,2536.142725959397,4678.0,14525.0,-291.0,-0.056924882629107984,0.26199629279706194,4421.3391,40.978500000000004,5112.0,0,440,193600,is_sunday
2025-03-23,4746.0,317.78,0.9569,0.0228,D,D - Daily,03/23/25 Sun,6,Sunday,3,March,23,12,1,Q1,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,7136.0,10756.0,4821.0,5112.0,6047.0,4678.0,9633.0,2166.104106454714,7136.0,11007.0,9717.42857142857,2670.621641562303,4821.0,12050.0,9686.0,2499.172386087975,4821.0,12050.0,9986.8,2555.5887154936727,4678.0,14525.0,-75.0,-0.015556938394523958,0.2748280187429967,4541.4474,108.20880000000001,4821.0,0,447,199809,is_sunday
2025-03-30,4434.0,330.78,0.8251,0.0191,D,D - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6992.0,10426.0,4746.0,4821.0,5112.0,6047.0,9279.333333333334,1980.8910452958519,6992.0,10426.0,9401.57142857143,2544.697877099414,4746.0,11809.0,9559.5,2511.4418705657554,4746.0,12050.0,9826.3,2488.228717034638,4746.0,14525.0,-312.0,-0.06573957016434892,0.2706672917855054,3658.4934,84.68939999999999,4746.0,0,454,206116,is_sunday
2025-04-06,4959.0,317.41,0.9315,0.009,D,D - Daily,04/06/25 Sun,6,Sunday,4,April,6,14,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7380.0,11455.0,4434.0,4746.0,4821.0,5112.0,10234.333333333334,2480.5354932621544,7380.0,11868.0,10034.857142857143,2952.280385768,4434.0,11990.0,9718.214285714286,2668.2226633695186,4434.0,11990.0,9666.1,2489.6016348002304,4434.0,12050.0,525.0,0.11840324763193505,0.29420253260600193,4619.3085,44.63099999999999,4434.0,0,461,212521,is_sunday
2025-04-13,4564.0,327.78,0.9287,0.0121,D,D - Daily,04/13/25 Sun,6,Sunday,4,April,13,15,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7076.0,10949.0,4959.0,4434.0,4746.0,4821.0,9465.0,2089.090950628998,7076.0,10949.0,9779.142857142857,2705.752478736821,4959.0,12304.0,9907.0,2723.8434384015386,4434.0,12304.0,9671.4,2531.015600981901,4434.0,12304.0,-395.0,-0.07965315587820125,0.2766860570771284,4238.5868,55.224399999999996,4959.0,0,468,219024,is_sunday
2025-04-20,2598.0,324.09,0.9309,0.0065,D,D - Daily,04/20/25 Sun,6,Sunday,4,April,20,16,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,6585.0,9265.0,4564.0,4959.0,4434.0,4746.0,8686.333333333334,1880.0226948984646,6585.0,10209.0,9165.0,2629.050652485287,4564.0,11692.0,9472.07142857143,2582.7552808308014,4564.0,12304.0,9551.866666666667,2539.572143347054,4434.0,12304.0,-1966.0,-0.43076248904469766,0.28685768166778913,2418.4782,16.887,4564.0,0,475,225625,is_sunday
2025-04-27,4731.0,312.2,0.9346,0.008,D,D - Daily,04/27/25 Sun,6,Sunday,4,April,27,17,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,7021.0,10533.0,2598.0,4564.0,4959.0,4434.0,9263.0,1947.3376697429685,7021.0,10533.0,9216.142857142857,3320.6396185359317,2598.0,11965.0,9190.57142857143,2877.505375635855,2598.0,11965.0,9492.8,2722.177112989297,2598.0,12304.0,2133.0,0.8210161662817552,0.36030687349451307,4421.5926,37.848,2598.0,0,482,232324,is_sunday
2025-05-04,5517.0,335.98,0.882,0.0099,D,D - Daily,05/04/25 Sun,6,Sunday,5,May,4,18,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,8129.0,12274.0,4731.0,2598.0,4564.0,4959.0,10759.666666666666,2286.8988463273486,8129.0,12274.0,10038.857142857143,2737.691815415032,4731.0,12274.0,9627.5,2954.7696708360118,2598.0,12274.0,9540.966666666667,2682.776077425989,2598.0,12304.0,786.0,0.16613823715916295,0.2727095103014746,4865.994,54.618300000000005,4731.0,0,489,239121,is_sunday
2025-05-11,3335.0,332.49,0.9276,0.0061,D,D - Daily,05/11/25 Sun,6,Sunday,5,May,11,19,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6365.0,10633.0,5517.0,4731.0,2598.0,4564.0,9193.666666666666,2449.8247556372917,6365.0,10633.0,9903.57142857143,2847.159277662725,5517.0,13084.0,9971.214285714286,2684.30899799247,4731.0,13084.0,9543.0,2714.463991034081,2598.0,13084.0,-2182.0,-0.3955048033351459,0.2874881347802246,3093.546,20.343500000000002,5517.0,0,496,246016,is_sunday
2025-05-18,4693.0,339.5,0.9408,0.0047,D,D - Daily,05/18/25 Sun,6,Sunday,5,May,18,20,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6893.0,10532.0,3335.0,5517.0,4731.0,2598.0,9423.333333333334,2196.91427537201,6893.0,10845.0,9329.57142857143,3087.767578534303,3335.0,11908.0,9616.57142857143,2868.890343355397,3335.0,13084.0,9508.9,2812.9224507250615,2598.0,13084.0,1358.0,0.40719640179910044,0.3309656399733584,4415.1744,22.057100000000002,3335.0,0,503,253009,is_sunday
2025-05-25,4175.0,332.47,0.9489,0.005,D,D - Daily,05/25/25 Sun,6,Sunday,5,May,25,21,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,6494.0,10291.0,4693.0,3335.0,5517.0,4731.0,9136.666666666666,2294.7013603807613,6494.0,10625.0,9411.57142857143,2703.721130660654,4693.0,11889.0,9370.57142857143,2788.5760555492234,3335.0,11908.0,9611.3,2658.4008046062227,3335.0,13084.0,-518.0,-0.11037715746857021,0.28727626955608715,3961.6575,20.875,4693.0,0,510,260100,is_sunday
2025-06-01,4993.0,313.81,0.9758,0.0084,D,D - Daily,06/01/25 Sun,6,Sunday,6,June,1,22,2,Q2,1,0,1,1,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7151.0,10285.0,4175.0,4693.0,3335.0,5517.0,9217.333333333334,1789.8296939466954,7151.0,10285.0,8564.857142857143,2887.645201461528,4175.0,11507.0,8988.214285714286,2723.1324490675975,4175.0,11889.0,9362.333333333334,2730.802021048194,3335.0,13084.0,818.0,0.19592814371257486,0.3371504221608349,4872.1694,41.941199999999995,4175.0,0,517,267289,is_sunday
2025-06-08,4527.0,333.26,0.7296,0.0331,D,D - Daily,06/08/25 Sun,6,Sunday,6,June,8,23,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6863.0,10294.0,4993.0,4175.0,4693.0,3335.0,9367.666666666666,2193.4658267986138,6863.0,10946.0,9925.714285714286,2907.825230550927,4993.0,13042.0,9245.285714285714,2872.2199516314035,4175.0,13042.0,9254.0,2746.6262690924927,3335.0,13042.0,-466.0,-0.09333066292809934,0.29295878833990335,3302.8992000000003,149.84369999999998,4993.0,0,524,274576,is_sunday
2025-06-15,4172.0,334.1,0.7113,0.0327,D,D - Daily,06/15/25 Sun,6,Sunday,6,June,15,24,2,Q2,1,0,1,0,0,1,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6686.0,10094.0,4527.0,4993.0,4175.0,4693.0,9004.0,2008.6323705446916,6686.0,10232.0,9445.57142857143,2800.121595999168,4527.0,12417.0,9685.642857142857,2753.7897134157374,4527.0,13042.0,9295.3,2663.5363212246116,4175.0,13042.0,-355.0,-0.07841837861718577,0.2964480886279916,2967.5436,136.4244,4527.0,0,531,281961,is_sunday
2025-06-22,4203.0,333.12,0.8901,0.0121,D,D - Daily,06/22/25 Sun,6,Sunday,6,June,22,25,2,Q2,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,7211.0,11804.0,4172.0,4527.0,4993.0,4175.0,9535.333333333334,2297.005949781878,7211.0,11804.0,9476.142857142857,2834.3702080339563,4172.0,11868.0,9460.857142857143,2706.818792978582,4172.0,12417.0,9289.033333333333,2702.176459733932,4172.0,13042.0,31.0,0.0074304889741131355,0.2991058968573364,3741.0903,50.8563,4172.0,0,538,289444,is_sunday
2025-06-29,4087.0,317.87,0.9474,0.0055,D,D - Daily,06/29/25 Sun,6,Sunday,6,June,29,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6765.0,9834.0,4203.0,4172.0,4527.0,4993.0,8844.0,1801.147134467363,6765.0,9933.0,9046.142857142857,2589.386312659905,4203.0,11245.0,9261.142857142857,2617.6708042762925,4172.0,11868.0,9423.033333333333,2592.427905868631,4172.0,13042.0,-116.0,-0.027599333809183915,0.28624203194130626,3872.0238,22.4785,4203.0,0,545,297025,is_sunday
2025-07-06,4814.0,300.79,0.98,0.0038,D,D - Daily,07/06/25 Sun,6,Sunday,7,July,6,27,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,6405.0,4704.0,4087.0,4203.0,4172.0,4527.0,7474.0,3431.732944155175,4704.0,11313.0,8825.714285714286,3602.429259739677,4087.0,12388.0,8935.92857142857,3016.168850208339,4087.0,12388.0,9157.066666666668,2767.084123608536,4087.0,12417.0,727.0,0.17788108637142158,0.4081742443861725,4717.72,18.2932,4087.0,0,552,304704,is_sunday
2025-07-13,4530.0,299.41,0.9921,0.006,D,D - Daily,07/13/25 Sun,6,Sunday,7,July,13,28,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,6812.0,10320.0,4814.0,4087.0,4203.0,4172.0,9395.666666666666,2267.500018375597,6812.0,11055.0,10039.42857142857,3119.7203858221424,4814.0,13692.0,9432.57142857143,3298.213612391879,4087.0,13692.0,9283.066666666668,2866.0762308283984,4087.0,13692.0,-284.0,-0.05899459908599917,0.3107468083094513,4494.213,27.18,4814.0,0,559,312481,is_sunday
2025-07-20,4719.0,312.48,0.8722,0.02,D,D - Daily,07/20/25 Sun,6,Sunday,7,July,20,29,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,7158.0,10463.0,4530.0,4814.0,4087.0,4203.0,9524.666666666666,2064.1846655116233,7158.0,10953.0,9546.42857142857,2665.664261001548,4530.0,11483.0,9792.92857142857,2799.4669675132523,4530.0,13692.0,9373.966666666667,2851.9379071846497,4087.0,13692.0,189.0,0.041721854304635764,0.2792315724206635,4115.9118,94.38,4530.0,0,566,320356,is_sunday
2025-07-27,4439.0,305.83,0.99,0.0045,D,D - Daily,07/27/25 Sun,6,Sunday,7,July,27,30,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,6531.0,9942.0,4719.0,4530.0,4814.0,4087.0,8766.333333333334,1936.7241242193752,6531.0,9942.0,9183.285714285714,2583.585990716886,4719.0,11978.0,9364.857142857143,2528.9956917304667,4530.0,11978.0,9325.433333333332,2825.739679585079,4087.0,13692.0,-280.0,-0.059334604789150244,0.2813356864959352,4394.61,19.9755,4719.0,0,573,328329,is_sunday
2025-08-03,5115.0,329.76,0.8348,0.0176,D,D - Daily,08/03/25 Sun,6,Sunday,8,August,3,31,3,Q3,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,7689.0,11518.0,4439.0,4719.0,4530.0,4814.0,9826.333333333334,1953.0167263321973,7689.0,11518.0,9266.857142857143,2497.7227247082074,4439.0,11540.0,9225.07142857143,2441.715300744574,4439.0,11978.0,9245.366666666667,2705.5616598780884,4439.0,13692.0,676.0,0.15228655102500563,0.2695328832854019,4270.0019999999995,90.024,4439.0,0,580,336400,is_sunday
2025-08-10,4529.0,348.01,0.8206,0.0198,D,D - Daily,08/10/25 Sun,6,Sunday,8,August,10,32,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,7192.0,10666.0,5115.0,4439.0,4719.0,4530.0,9495.0,1994.5518293591638,7192.0,10666.0,9984.42857142857,2813.2465739274003,5115.0,13113.0,9625.642857142857,2582.783698234945,4439.0,13113.0,9433.3,2478.2269405697075,4439.0,13113.0,-586.0,-0.11456500488758553,0.2817634032635361,3716.4974,89.67420000000001,5115.0,0,587,344569,is_sunday
2025-08-17,4818.0,344.6,0.8333,0.0212,D,D - Daily,08/17/25 Sun,6,Sunday,8,August,17,33,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,6845.0,10404.0,4529.0,5115.0,4439.0,4719.0,9148.0,1997.1922791759403,6845.0,10404.0,9369.42857142857,2684.886084308655,4529.0,12157.0,9676.92857142857,2661.1392142431146,4529.0,13113.0,9408.3,2472.0770291257127,4439.0,13113.0,289.0,0.06381099580481342,0.2865581464056443,4014.8394000000003,102.1416,4529.0,0,594,352836,is_sunday
2025-08-24,4317.0,361.11,0.9177,0.011,D,D - Daily,08/24/25 Sun,6,Sunday,8,August,24,34,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,6927.0,9967.0,4818.0,4529.0,5115.0,4439.0,9123.0,1918.6787120307526,6927.0,10475.0,9368.142857142857,2534.2327194222817,4818.0,11935.0,9368.785714285714,2508.2279732779707,4529.0,12157.0,9413.166666666666,2475.7576351121425,4439.0,13113.0,-501.0,-0.10398505603985056,0.27051601988434926,3961.7109,47.486999999999995,4818.0,0,601,361201,is_sunday
2025-08-31,10141.0,305.78,0.9752,0.0222,D,D - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,4317.0,4818.0,4529.0,5115.0,10141.0,0.0,10141.0,10141.0,9531.42857142857,2371.433592937881,4317.0,11698.0,9449.785714285714,2359.4248705522004,4317.0,11935.0,9566.033333333333,2436.2627184549096,4317.0,13113.0,5824.0,1.3490850127403289,0.2488014860696218,9889.5032,225.1302,4317.0,0,608,369664,is_sunday
2025-09-07,4899.0,336.43,0.9055,0.009,D,D - Daily,09/07/25 Sun,6,Sunday,9,September,7,36,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7234.0,10141.0,10141.0,4317.0,4818.0,4529.0,9172.0,1678.3572325342395,7234.0,10141.0,9725.714285714286,1098.742723037815,7234.0,10141.0,9628.57142857143,1778.4546322920137,4317.0,11698.0,9460.7,2117.3826092119207,4317.0,12157.0,-5242.0,-0.5169115471846958,0.11297295918426417,4436.0445,44.090999999999994,10141.0,0,615,378225,is_sunday
2025-09-14,4323.0,330.46,0.9446,0.0065,D,D - Daily,09/14/25 Sun,6,Sunday,9,September,14,37,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6630.0,9940.0,4899.0,10141.0,4317.0,4818.0,8849.333333333334,1922.0929564756516,6630.0,9978.0,9443.57142857143,2696.7170693977023,4899.0,12299.0,9584.642857142857,1983.697542358835,4899.0,12299.0,9457.7,2129.2171647069576,4317.0,12299.0,-576.0,-0.11757501530924679,0.2855611449328177,4083.5058,28.0995,4899.0,0,622,386884,is_sunday
2025-09-21,4502.0,330.87,0.9329,0.007,D,D - Daily,09/21/25 Sun,6,Sunday,9,September,21,38,3,Q3,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,7000.0,10210.0,4323.0,4899.0,10141.0,4317.0,9204.666666666666,1911.7597478065384,7000.0,10404.0,9319.714285714286,2671.609983654404,4323.0,11915.0,9381.642857142857,2579.689743036887,4323.0,12299.0,9434.566666666668,2155.7270904513225,4317.0,12299.0,179.0,0.04140643071940782,0.28666221965082966,4199.9158,31.514,4323.0,0,629,395641,is_sunday
2025-09-28,4508.0,267.05,0.9641,0.0133,D,D - Daily,09/28/25 Sun,6,Sunday,9,September,28,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6652.0,10011.0,4502.0,4323.0,4899.0,10141.0,8977.333333333334,2017.9252546448072,6652.0,10269.0,9158.714285714286,2579.934864441713,4502.0,11679.0,9239.214285714286,2524.5274707456647,4323.0,11915.0,9460.533333333333,2164.2494714594754,4323.0,12299.0,6.0,0.0013327410039982231,0.28169181655397657,4346.1628,59.956399999999995,4502.0,0,636,404496,is_sunday
2025-10-05,5088.0,346.03,0.8097,0.0419,D,D - Daily,10/05/25 Sun,6,Sunday,10,October,5,40,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7866.0,11558.0,4508.0,4502.0,4323.0,4899.0,10234.0,2055.521345060666,7866.0,11558.0,9720.714285714286,2626.6095836195163,4508.0,11558.0,9439.714285714286,2518.184707240569,4502.0,11679.0,9362.466666666667,2450.7132492164465,4323.0,12299.0,580.0,0.12866015971606035,0.2702074669018534,4119.7536,213.1872,4508.0,0,643,413449,is_sunday
2025-10-12,4683.0,345.76,0.9801,0.0035,D,D - Daily,10/12/25 Sun,6,Sunday,10,October,12,41,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7041.0,10245.0,5088.0,4508.0,4502.0,4323.0,9362.0,2029.1099033812804,7041.0,10800.0,9735.0,2656.60798764138,5088.0,12478.0,9727.857142857143,2538.027364135175,4508.0,12478.0,9403.633333333333,2466.4897643151166,4323.0,12478.0,-405.0,-0.07959905660377359,0.2728924486534546,4589.8083,16.3905,5088.0,0,650,422500,is_sunday
2025-10-19,4472.0,342.7,0.9899,0.0039,D,D - Daily,10/19/25 Sun,6,Sunday,10,October,19,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6840.0,10556.0,4683.0,5088.0,4508.0,4502.0,9318.666666666666,2146.5892325578548,6840.0,10560.0,9231.0,2463.036337531376,4683.0,11090.0,9483.0,2475.009557091115,4683.0,12478.0,9404.266666666666,2411.210354720761,4502.0,12478.0,-211.0,-0.04505658765748452,0.26682226600924885,4426.8328,17.4408,4683.0,0,657,431649,is_sunday
2025-10-26,4468.0,314.82,0.9973,0.0015,D,D - Daily,10/26/25 Sun,6,Sunday,10,October,26,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6725.0,9995.0,4472.0,4683.0,5088.0,4508.0,8987.666666666666,1963.4462899028622,6725.0,10243.0,9105.857142857143,2532.103106679725,4472.0,11557.0,9168.42857142857,2400.695050454094,4472.0,11557.0,9373.7,2412.7795410673307,4472.0,12478.0,-4.0,-0.0008944543828264759,0.2780741084507315,4455.9364,6.702,4472.0,0,664,440896,is_sunday
2025-11-02,5575.0,325.49,0.8845,0.0107,D,D - Daily,11/02/25 Sun,6,Sunday,11,November,2,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7779.0,9208.0,4468.0,4472.0,4683.0,5088.0,8724.666666666666,819.0386641260023,7779.0,9208.0,8874.857142857143,2243.3259109761807,4468.0,11276.0,8990.357142857143,2301.3559082600814,4468.0,11557.0,9268.366666666667,2329.8726838581724,4468.0,12478.0,1107.0,0.24776186213070725,0.25277318551338074,4931.0875,59.652499999999996,4468.0,0,671,450241,is_sunday
2025-11-09,5424.0,326.39,0.9422,0.0053,D,D - Daily,11/09/25 Sun,6,Sunday,11,November,9,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7695.0,11108.0,5575.0,4468.0,4472.0,4683.0,9945.0,1948.927653865072,7695.0,11108.0,10389.57142857143,2742.6322427638042,5575.0,13314.0,9632.214285714286,2532.2157271865754,4468.0,13314.0,9349.833333333334,2392.444862382455,4468.0,13314.0,-151.0,-0.027085201793721973,0.2639793432885535,5110.4928,28.7472,5575.0,0,678,459684,is_sunday
2025-11-16,5408.0,323.43,0.9278,0.0073,D,D - Daily,11/16/25 Sun,6,Sunday,11,November,16,46,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7875.0,11199.0,5424.0,5575.0,4468.0,4472.0,10036.666666666666,1873.831458091509,7875.0,11199.0,10282.285714285714,2670.98213611184,5424.0,13148.0,10335.92857142857,2601.4396743189927,5424.0,13314.0,9598.8,2478.497339532349,4468.0,13314.0,-16.0,-0.0029498525073746312,0.25976540725773706,5017.542399999999,39.4784,5424.0,0,685,469225,is_sunday
2025-11-23,5338.0,302.45,0.9493,0.0061,D,D - Daily,11/23/25 Sun,6,Sunday,11,November,23,47,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,8075.0,11825.0,5408.0,5424.0,5575.0,4468.0,10554.666666666666,2147.6709089926603,8075.0,11825.0,10562.285714285714,2745.6824114893384,5408.0,12859.0,10422.285714285714,2606.381294160445,5408.0,13148.0,9916.1,2536.4526865357534,4468.0,13314.0,-70.0,-0.012943786982248521,0.25995153755173894,5067.3634,32.561800000000005,5408.0,0,692,478864,is_sunday
