Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2025-01-29,10723.0,289.02,0.9752,0.0382,D,D - Daily,01/29/25 Wed,2,Wednesday,1,January,29,5,1,Q1,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11051.0,11726.0,12050.0,12191.0,12544.0,4643.0,9224.666666666666,3763.0347239074604,4897.0,11726.0,9998.285714285714,2639.5287277773455,4897.0,12050.0,9888.785714285714,2564.4000701490145,4782.0,12191.0,10341.9,2964.122168709391,4643.0,15066.0,-1327.0,-0.11012448132780082,0.26399812959995167,10457.069599999999,409.61859999999996,0.0,0,394,155236,is_month_end
2025-01-30,10386.0,289.02,0.9752,0.0064,D,D - Daily,01/30/25 Thu,3,Thursday,1,January,30,5,1,Q1,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10723.0,11051.0,11205.0,11542.0,11350.0,15066.0,11166.666666666666,511.4062312226366,10723.0,11726.0,9808.714285714286,2512.1965630556374,4897.0,11726.0,9783.92857142857,2492.01359621819,4782.0,12050.0,10276.033333333333,2931.715697315318,4643.0,15066.0,-819.0,-0.07309236947791165,0.2561188439054115,10128.4272,66.4704,0.0,0,395,156025,is_month_end
2025-01-31,11254.0,306.51,0.9192,0.0095,D,D - Daily,01/31/25 Fri,4,Friday,1,January,31,5,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10386.0,10723.0,11200.0,11509.0,11120.0,14288.0,10720.0,332.5101502210083,10386.0,11051.0,9691.714285714286,2454.7440948963617,4897.0,11726.0,9701.357142857143,2448.0437278379336,4782.0,12050.0,10314.033333333333,2925.2854559599064,4643.0,15066.0,54.0,0.004821428571428571,0.2532827549935811,10344.676800000001,106.913,0.0,0,396,156816,is_month_end
2025-02-28,11457.0,314.29,0.812,0.0239,D,D - Daily,02/28/25 Fri,4,Friday,2,February,28,9,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11145.0,12806.0,11256.0,9877.0,11087.0,11254.0,11801.333333333334,883.5905914694721,11145.0,12806.0,10089.42857142857,2894.1501260959035,4678.0,12806.0,9788.0,2635.467466927038,4678.0,12806.0,10053.4,2546.3503510602795,4678.0,14430.0,201.0,0.017857142857142856,0.286849756218267,9303.084,273.8223,0.0,0,424,179776,is_month_end
2025-03-28,10426.0,329.67,0.8832,0.0171,D,D - Daily,03/28/25 Fri,4,Friday,3,March,28,13,1,Q1,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10420.0,10520.0,10756.0,10367.0,10812.0,11457.0,10612.666666666666,252.11373094961107,10420.0,10898.0,9469.285714285714,2547.306728964643,4746.0,11809.0,9573.285714285714,2490.9602852830058,4746.0,12050.0,10044.066666666668,2493.7798333997416,4746.0,14525.0,-330.0,-0.030680550390479733,0.2690072731802444,9208.243199999999,178.2846,0.0,0,452,204304,is_month_end
2025-03-29,6992.0,330.77,0.8298,0.0216,D,D - Daily,03/29/25 Sat,5,Saturday,3,March,29,13,1,Q1,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,10426.0,10420.0,7136.0,7244.0,7512.0,8229.0,10455.333333333334,56.08327142141661,10420.0,10520.0,9422.142857142857,2522.4571637308577,4746.0,11809.0,9577.5,2492.4558710699007,4746.0,12050.0,9964.733333333334,2440.1666270597325,4746.0,14525.0,-144.0,-0.020179372197309416,0.26771586909432193,5801.9616,151.02720000000002,7136.0,0,453,205209,is_month_end
2025-03-30,4434.0,330.78,0.8251,0.0191,D,D - Daily,03/30/25 Sun,6,Sunday,3,March,30,13,1,Q1,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6992.0,10426.0,4746.0,4821.0,5112.0,6047.0,9279.333333333334,1980.8910452958519,6992.0,10426.0,9401.57142857143,2544.697877099414,4746.0,11809.0,9559.5,2511.4418705657554,4746.0,12050.0,9826.3,2488.228717034638,4746.0,14525.0,-312.0,-0.06573957016434892,0.2706672917855054,3658.4934,84.68939999999999,4746.0,0,454,206116,is_month_end
2025-03-31,11426.0,309.49,0.7805,0.0348,D,D - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4434.0,6992.0,11809.0,12050.0,12001.0,14525.0,7284.0,3006.653288957658,4434.0,10426.0,9357.0,2640.752354917057,4434.0,11809.0,9531.857142857143,2569.0778608179835,4434.0,12050.0,9592.2,2654.3446155183046,4434.0,14525.0,-383.0,-0.03243289016851554,0.2822221176570543,8917.993,397.6248,0.0,0,455,207025,is_month_end
2025-04-28,11990.0,313.13,0.8731,0.0107,D,D - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4731.0,7021.0,11965.0,11692.0,12304.0,11426.0,7428.333333333333,2922.369130232055,4731.0,10533.0,9520.857142857143,2640.2847339236832,4731.0,11965.0,9202.5,2857.1247717834303,2598.0,11965.0,9302.966666666667,2850.408167787289,2598.0,12304.0,25.0,0.002089427496865859,0.27731586498013056,10468.469,128.293,0.0,0,483,233289,is_month_end
2025-04-29,10277.0,308.72,0.8716,0.0112,D,D - Daily,04/29/25 Tue,1,Tuesday,4,April,29,18,2,Q2,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,11990.0,4731.0,11442.0,10928.0,11559.0,11990.0,7914.0,3710.9779034642524,4731.0,11990.0,9524.42857142857,2644.15593697641,4731.0,11990.0,9223.785714285714,2878.1311826245274,2598.0,11990.0,9469.566666666668,2856.7336626889482,2598.0,12304.0,-1165.0,-0.1018178640097885,0.27761832819119064,8957.433200000001,115.1024,0.0,0,484,234256,is_month_end
2025-04-30,10995.0,295.38,0.9167,0.0144,D,D - Daily,04/30/25 Wed,2,Wednesday,4,April,30,18,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,10277.0,11990.0,10719.0,10912.0,11237.0,11691.0,8999.333333333334,3794.4162045475855,4731.0,11990.0,9358.0,2537.8717461684264,4731.0,11990.0,9177.285714285714,2853.633997030987,2598.0,11990.0,9664.333333333334,2696.2546479212165,2598.0,12304.0,276.0,0.025748670584942627,0.27119809213169765,10079.1165,158.328,0.0,0,485,235225,is_month_end
2025-05-28,10983.0,325.91,0.902,0.0088,D,D - Daily,05/28/25 Wed,2,Wednesday,5,May,28,22,2,Q2,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,11507.0,5637.0,10932.0,11019.0,11254.0,10995.0,7106.333333333333,3880.5619867917662,4175.0,11507.0,8523.0,2988.943681860418,4175.0,11507.0,9034.92857142857,2775.879720966811,4175.0,11889.0,9579.1,2769.7891660084724,3335.0,13084.0,51.0,0.004665203073545554,0.35069150321018633,9906.666000000001,96.6504,0.0,0,513,263169,is_month_end
2025-05-29,10216.0,317.67,0.8859,0.0154,D,D - Daily,05/29/25 Thu,3,Thursday,5,May,29,22,2,Q2,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10983.0,11507.0,10625.0,10845.0,10583.0,11876.0,9375.666666666666,3248.3634854082025,5637.0,11507.0,8530.285714285714,2995.848611789635,4175.0,11507.0,9032.357142857143,2773.9163818339316,4175.0,11889.0,9545.533333333333,2745.560199521289,3335.0,13084.0,-409.0,-0.038494117647058824,0.3512014382791976,9050.3544,157.3264,0.0,0,514,264196,is_month_end
2025-05-30,10285.0,304.0,0.9349,0.009,D,D - Daily,05/30/25 Fri,4,Friday,5,May,30,22,2,Q2,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10216.0,10983.0,10291.0,10532.0,10633.0,12274.0,10902.0,649.3003927305434,10216.0,11507.0,8471.857142857143,2951.851420638205,4175.0,11507.0,8987.42857142857,2747.2648415997623,4175.0,11889.0,9543.5,2745.0223383300568,3335.0,13084.0,-6.0,-0.000583033718783403,0.34843026397429194,9615.4465,92.565,0.0,0,515,265225,is_month_end
2025-05-31,7151.0,328.82,0.8388,0.0147,D,D - Daily,05/31/25 Sat,5,Saturday,5,May,31,22,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,10285.0,10216.0,6494.0,6893.0,6365.0,8129.0,10494.666666666666,424.31395609072257,10216.0,10983.0,8471.0,2951.235955776265,4175.0,11507.0,8969.785714285714,2737.3578833098786,4175.0,11889.0,9519.833333333334,2735.119288621336,3335.0,13084.0,657.0,0.10117031105635972,0.34839286457044805,5998.2588,105.1197,6494.0,0,516,266256,is_month_end
2025-06-28,6765.0,298.44,0.9705,0.0073,D,D - Daily,06/28/25 Sat,5,Saturday,6,June,28,26,2,Q2,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,9834.0,9933.0,7211.0,6686.0,6863.0,7151.0,10195.666666666666,542.9496600361442,9834.0,10820.0,9109.857142857143,2528.677152753416,4203.0,11245.0,9255.5,2623.5441603942013,4172.0,11868.0,9538.066666666668,2546.5762401951397,4172.0,13042.0,-446.0,-0.06184995146304258,0.2775759392380924,6565.4325,49.3845,7211.0,0,544,295936,is_month_end
2025-06-29,4087.0,317.87,0.9474,0.0055,D,D - Daily,06/29/25 Sun,6,Sunday,6,June,29,26,2,Q2,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,6765.0,9834.0,4203.0,4172.0,4527.0,4993.0,8844.0,1801.147134467363,6765.0,9933.0,9046.142857142857,2589.386312659905,4203.0,11245.0,9261.142857142857,2617.6708042762925,4172.0,11868.0,9423.033333333333,2592.427905868631,4172.0,13042.0,-116.0,-0.027599333809183915,0.28624203194130626,3872.0238,22.4785,4203.0,0,545,297025,is_month_end
2025-06-30,11446.0,326.09,0.7107,0.0794,D,D - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4087.0,6765.0,11245.0,11868.0,12417.0,13042.0,6895.333333333333,2875.715968821203,4087.0,9834.0,9029.57142857143,2625.6640974010625,4087.0,11245.0,9255.07142857143,2630.4499312207777,4087.0,11868.0,9216.433333333332,2762.741949876821,4087.0,13042.0,201.0,0.017874610938194754,0.29078501877651897,8134.6722,908.8124,0.0,0,546,298116,is_month_end
2025-07-28,11540.0,331.52,0.9828,0.0025,D,D - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4439.0,6531.0,11978.0,11483.0,13692.0,11446.0,6970.666666666667,2777.720708302628,4439.0,9942.0,9143.285714285714,2665.104733044317,4439.0,11978.0,9358.357142857143,2542.459185275402,4439.0,11978.0,9145.6,2960.706621155109,4087.0,13692.0,-438.0,-0.03656703957254968,0.2914821669501464,11341.512,28.85,0.0,0,574,329476,is_month_end
2025-07-29,9754.0,320.79,0.8966,0.0087,D,D - Daily,07/29/25 Tue,1,Tuesday,7,July,29,31,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,11540.0,4439.0,10747.0,10765.0,11587.0,12388.0,7503.333333333333,3648.989494823638,4439.0,11540.0,9080.714285714286,2591.5866256205327,4439.0,11540.0,9362.42857142857,2546.166189339635,4439.0,11978.0,9304.766666666666,2956.661685581981,4087.0,13692.0,-993.0,-0.09239787847771472,0.2853945784526662,8745.436399999999,84.85979999999999,0.0,0,575,330625,is_month_end
2025-07-30,9656.0,322.12,0.9319,0.0084,D,D - Daily,07/30/25 Wed,2,Wednesday,7,July,30,31,3,Q3,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9754.0,11540.0,10540.0,11473.0,11996.0,11437.0,8577.666666666666,3693.7610011116444,4439.0,11540.0,8938.857142857143,2511.104300805483,4439.0,11540.0,9290.214285714286,2517.5021557876885,4439.0,11978.0,9493.666666666666,2788.027523405094,4439.0,13692.0,-884.0,-0.08387096774193549,0.2809200617790446,8998.4264,81.1104,0.0,0,576,331776,is_month_end
2025-07-31,10272.0,322.04,0.898,0.0135,D,D - Daily,07/31/25 Thu,3,Thursday,7,July,31,31,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,9656.0,9754.0,9826.0,10953.0,11055.0,11313.0,10316.666666666666,1060.5702868425785,9656.0,11540.0,8812.57142857143,2438.3350779539996,4439.0,11540.0,9160.42857142857,2442.0207179328445,4439.0,11978.0,9434.0,2763.853943443761,4439.0,13692.0,446.0,0.04538978221046204,0.27668826263905455,9224.256,138.672,0.0,0,577,332929,is_month_end
2025-08-28,10141.0,305.78,0.9752,0.0114,D,D - Daily,08/28/25 Thu,3,Thursday,8,August,28,35,3,Q3,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,10475.0,10195.0,10627.0,10272.0,10660.0,898.9343691282658,10141.0,11698.0,9095.142857142857,2554.6732621199235,4317.0,11698.0,9237.0,2458.15866046113,4317.0,11935.0,9541.333333333334,2432.946678460064,4317.0,13113.0,-334.0,-0.0318854415274463,0.28088324749221666,9889.5032,115.6074,0.0,0,605,366025,is_month_end
2025-08-29,10141.0,305.78,0.9752,0.0015,D,D - Daily,08/29/25 Fri,4,Friday,8,August,29,35,3,Q3,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,9967.0,10404.0,10666.0,11518.0,10141.0,0.0,10141.0,10141.0,9047.42857142857,2527.581443273575,4317.0,11698.0,9233.142857142857,2456.5816730741058,4317.0,11935.0,9554.233333333334,2435.138156292135,4317.0,13113.0,174.0,0.017457610113374135,0.2793701462596322,9889.5032,15.211500000000001,0.0,0,606,367236,is_month_end
2025-08-30,10141.0,305.78,0.9752,0.0108,D,D - Daily,08/30/25 Sat,5,Saturday,8,August,30,35,3,Q3,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,6927.0,6845.0,7192.0,7689.0,10141.0,0.0,10141.0,10141.0,9072.285714285714,2538.9620395144184,4317.0,11698.0,9214.357142857143,2447.9296309375472,4317.0,11935.0,9570.4,2437.445915934017,4317.0,13113.0,3214.0,0.4639815215822145,0.2798591357761618,9889.5032,109.5228,6927.0,0,607,368449,is_month_end
2025-08-31,10141.0,305.78,0.9752,0.0222,D,D - Daily,08/31/25 Sun,6,Sunday,8,August,31,35,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,4317.0,4818.0,4529.0,5115.0,10141.0,0.0,10141.0,10141.0,9531.42857142857,2371.433592937881,4317.0,11698.0,9449.785714285714,2359.4248705522004,4317.0,11935.0,9566.033333333333,2436.2627184549096,4317.0,13113.0,5824.0,1.3490850127403289,0.2488014860696218,9889.5032,225.1302,4317.0,0,608,369664,is_month_end
2025-09-28,4508.0,267.05,0.9641,0.0133,D,D - Daily,09/28/25 Sun,6,Sunday,9,September,28,39,3,Q3,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,6652.0,10011.0,4502.0,4323.0,4899.0,10141.0,8977.333333333334,2017.9252546448072,6652.0,10269.0,9158.714285714286,2579.934864441713,4502.0,11679.0,9239.214285714286,2524.5274707456647,4323.0,11915.0,9460.533333333333,2164.2494714594754,4323.0,12299.0,6.0,0.0013327410039982231,0.28169181655397657,4346.1628,59.956399999999995,4502.0,0,636,404496,is_month_end
2025-09-29,10835.0,305.8,0.9968,0.002,D,D - Daily,09/29/25 Mon,0,Monday,9,September,29,40,3,Q3,0,1,0,0,1,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4508.0,6652.0,11679.0,11915.0,12299.0,10141.0,7057.0,2773.7647701274022,4508.0,10011.0,9159.57142857143,2578.1302564159932,4508.0,11679.0,9252.42857142857,2497.1504903446694,4502.0,11915.0,9272.766666666666,2340.3666038101514,4323.0,12299.0,-844.0,-0.07226646116962068,0.28146843730854454,10800.328,21.67,0.0,0,637,405769,is_month_end
2025-09-30,10517.0,299.38,0.9927,0.0045,D,D - Daily,09/30/25 Tue,1,Tuesday,9,September,30,40,3,Q3,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10835.0,4508.0,10678.0,10669.0,11599.0,10141.0,7331.666666666667,3217.793084294461,4508.0,10835.0,9039.0,2457.583908367452,4508.0,10835.0,9175.285714285714,2424.1861260279557,4502.0,11679.0,9295.9,2352.6423054177526,4323.0,12299.0,-161.0,-0.015077729911968533,0.2718867029945184,10440.2259,47.326499999999996,0.0,0,638,407044,is_month_end
2025-10-28,10643.0,321.66,0.9953,0.0026,D,D - Daily,10/28/25 Tue,1,Tuesday,10,October,28,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11276.0,4468.0,10468.0,10641.0,11299.0,10517.0,7489.666666666667,3467.816652208313,4468.0,11276.0,9065.142857142857,2489.852032321823,4468.0,11276.0,9226.57142857143,2482.70245790863,4468.0,11557.0,9343.066666666668,2550.6343488648413,4468.0,12478.0,175.0,0.016717615590370653,0.274662194690065,10592.9779,27.671799999999998,0.0,0,666,443556,is_month_end
2025-10-29,9563.0,305.2,0.9912,0.0044,D,D - Daily,10/29/25 Wed,2,Wednesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10643.0,11276.0,10281.0,11090.0,11194.0,11483.0,8795.666666666666,3761.2094242853996,4468.0,11276.0,9090.142857142857,2507.104201302859,4468.0,11276.0,9226.714285714286,2482.7901620980874,4468.0,11557.0,9547.566666666668,2390.524984663164,4468.0,12478.0,-718.0,-0.06983756443925689,0.2758047085401772,9478.8456,42.077200000000005,0.0,0,667,444889,is_month_end
2025-10-30,9187.0,304.19,0.9969,0.0049,D,D - Daily,10/30/25 Thu,3,Thursday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9563.0,10643.0,10243.0,10560.0,10800.0,11278.0,10494.0,866.165688537721,9563.0,11276.0,8987.57142857143,2464.5904228453296,4468.0,11276.0,9117.642857142857,2427.564674164791,4468.0,11557.0,9505.166666666666,2378.151282611869,4468.0,12478.0,-1056.0,-0.10309479644635361,0.2742220679337705,9158.5203,45.0163,0.0,0,668,446224,is_month_end
2025-10-31,9208.0,298.63,0.989,0.0033,D,D - Daily,10/31/25 Fri,4,Friday,10,October,31,44,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9187.0,9563.0,9995.0,10556.0,10245.0,11558.0,9797.666666666666,755.8341969859117,9187.0,10643.0,8836.714285714286,2406.5743782595223,4468.0,11276.0,9019.57142857143,2392.2901391533123,4468.0,11557.0,9460.833333333334,2371.02452878327,4468.0,12478.0,-787.0,-0.07873936968484242,0.27233814520291405,9106.712,30.3864,0.0,0,669,447561,is_month_end
2025-11-28,10044.0,294.71,0.9943,0.0025,D,D - Daily,11/28/25 Fri,4,Friday,11,November,28,48,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,2225.0,9744.0,11825.0,11199.0,11108.0,9208.0,7753.666666666667,4850.122919404546,2225.0,11292.0,8693.285714285714,3753.769648157507,2225.0,12354.0,9568.785714285714,3284.658492459749,2225.0,12859.0,9844.3,2829.333796935724,2225.0,13314.0,-1781.0,-0.15061310782241014,0.4318010211017132,9986.7492,25.11,0.0,0,697,485809,is_month_end
2025-11-29,7724.0,316.43,0.9646,0.0042,D,D - Daily,11/29/25 Sat,5,Saturday,11,November,29,48,4,Q4,1,0,0,0,1,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,10044.0,2225.0,8075.0,7875.0,7695.0,7779.0,7337.666666666667,4430.239308810898,2225.0,10044.0,8438.857142857143,3561.5627856589067,2225.0,12354.0,9486.285714285714,3254.933543657445,2225.0,12859.0,9860.333333333334,2829.0476079090736,2225.0,13314.0,-351.0,-0.04346749226006192,0.4220432607599598,7450.5704000000005,32.440799999999996,8075.0,0,698,487204,is_month_end
2025-11-30,5556.0,307.45,0.8243,0.0362,D,D - Daily,11/30/25 Sun,6,Sunday,11,November,30,48,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7724.0,10044.0,5338.0,5408.0,5424.0,5575.0,6664.333333333333,4015.7639787882517,2225.0,10044.0,8388.714285714286,3570.000126717345,2225.0,12354.0,9475.5,3260.928153620831,2225.0,12859.0,9811.566666666668,2853.5579567696955,2225.0,13314.0,218.0,0.04083926564256276,0.4255717867035884,4579.8108,201.12720000000002,5338.0,0,699,488601,is_month_end
2025-12-28,4776.0,318.63,0.9731,0.0044,D,D - Daily,12/28/25 Sun,6,Sunday,12,December,28,52,4,Q4,1,0,1,0,1,0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,7108.0,9514.0,5865.0,5445.0,5869.0,5556.0,6096.333333333333,4020.131133847904,1667.0,9514.0,7640.428571428572,3452.8643595881754,1667.0,12030.0,9110.642857142857,3320.5227949628907,1667.0,12891.0,10205.133333333333,3318.996667392251,1667.0,15505.0,-1089.0,-0.18567774936061382,0.45192024600559483,4647.5256,21.014400000000002,5865.0,0,727,528529,is_month_end
2025-12-29,11695.0,353.94,0.7804,0.0213,D,D - Daily,12/29/25 Mon,0,Monday,12,December,29,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4776.0,7108.0,12030.0,12891.0,13918.0,15505.0,7132.666666666667,2369.0963115359546,4776.0,9514.0,7484.857142857143,3568.7771214881313,1667.0,12030.0,9062.857142857143,3381.5853554928276,1667.0,12891.0,10029.533333333333,3464.0065076522906,1667.0,15505.0,-335.0,-0.027847049044056525,0.47679963069086,9126.778,249.1035,0.0,0,728,529984,is_month_end
2025-12-30,11093.0,335.17,0.895,0.0099,D,D - Daily,12/30/25 Tue,1,Tuesday,12,December,30,1,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11695.0,4776.0,10599.0,11989.0,12999.0,14196.0,7859.666666666667,3520.211972784208,4776.0,11695.0,7437.0,3499.237250220868,1667.0,11695.0,8977.42857142857,3291.3392110503955,1667.0,12055.0,10161.9,3448.7056977444627,1667.0,15505.0,494.0,0.04660817058213039,0.47051731211790615,9928.235,109.8207,0.0,0,729,531441,is_month_end
2025-12-31,7922.0,337.87,0.7803,0.0319,D,D - Daily,12/31/25 Wed,2,Wednesday,12,December,31,1,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,11093.0,11695.0,6700.0,12055.0,12182.0,14302.0,9188.0,3832.7417079683296,4776.0,11695.0,7507.571428571428,3577.7366615008978,1667.0,11695.0,8913.42857142857,3236.529663657712,1667.0,12055.0,10346.466666666667,3340.1643851074423,1667.0,15505.0,1222.0,0.18238805970149255,0.4765504658250963,6181.5366,252.71179999999998,0.0,0,730,532900,is_month_end
