Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared,outlier_column
2024-11-25,13187.0,313.9,0.8221,0.0203,D,D - Daily,11/25/24 Mon,0,Monday,11,November,25,48,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5492.0,8787.0,14289.0,12171.0,15397.0,12834.0,8902.666666666666,3469.946157123089,5492.0,12429.0,11441.142857142857,3139.7158803821408,5492.0,14289.0,11308.07142857143,2888.664303106875,5492.0,14289.0,10896.366666666667,2983.88442139267,5120.0,15397.0,-1102.0,-0.07712226187976766,0.274423273932112,10841.032700000002,267.6961,0.0,0,329,108241,is_monday
2024-12-02,16703.0,319.58,0.9262,0.0082,D,D - Daily,12/02/24 Mon,0,Monday,12,December,2,49,4,Q4,0,1,0,1,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6453.0,8370.0,13187.0,14289.0,12171.0,15397.0,8479.0,2082.64039142622,6453.0,10614.0,8997.42857142857,3679.246791448075,2260.0,13187.0,10219.285714285714,3522.1182968070957,2260.0,14289.0,10600.033333333333,3249.6135206103068,2260.0,15397.0,3516.0,0.26662622279517706,0.40892203391661947,15470.3186,136.96460000000002,0.0,0,336,112896,is_monday
2024-12-09,14713.0,318.63,0.8909,0.0108,D,D - Daily,12/09/24 Mon,0,Monday,12,December,9,50,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6516.0,9402.0,16703.0,13187.0,14289.0,12171.0,9818.333333333334,3528.967318258034,6516.0,13537.0,13067.0,3723.1422212964144,6516.0,16703.0,11032.214285714286,4135.742983730072,2260.0,16703.0,10912.466666666667,3549.8487557226613,2260.0,16703.0,-1990.0,-0.11914027420223912,0.2849270851225541,13107.8117,158.90040000000002,0.0,0,343,117649,is_monday
2024-12-16,14051.0,321.36,0.8931,0.0106,D,D - Daily,12/16/24 Mon,0,Monday,12,December,16,51,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,5945.0,8439.0,14713.0,16703.0,13187.0,14289.0,8905.0,3218.4027094196836,5945.0,12331.0,11538.142857142857,3149.011719496103,5945.0,14713.0,12302.57142857143,3406.4338608509033,5945.0,16703.0,10990.9,3608.089248360953,2260.0,16703.0,-662.0,-0.044994222796166654,0.2729218868655852,12548.9481,148.9406,0.0,0,350,122500,is_monday
2024-12-23,12297.0,317.7,0.9196,0.0067,D,D - Daily,12/23/24 Mon,0,Monday,12,December,23,52,4,Q4,0,1,0,0,0,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,6146.0,9411.0,14051.0,14713.0,16703.0,13187.0,9291.666666666666,3087.729964445288,6146.0,12318.0,11555.0,2812.1804114719703,6146.0,14051.0,11546.57142857143,2868.245180869723,5945.0,14713.0,11012.733333333334,3565.800523685056,2260.0,16703.0,-1754.0,-0.1248309728844922,0.24337346702483517,11308.3212,82.3899,0.0,0,357,127449,is_monday
2024-12-30,12699.0,319.52,0.9947,0.0029,D,D - Daily,12/30/24 Mon,0,Monday,12,December,30,1,4,Q4,0,1,0,0,1,0,0.0,1.0,-2.4492935982947064e-16,1.0,0,0,0.0,1.0,0,0.0,1.0,4760.0,7865.0,12297.0,14051.0,14713.0,16703.0,8140.333333333333,3526.071515629438,4760.0,11796.0,8065.857142857143,3953.3360776510185,1727.0,12297.0,9810.42857142857,3760.449660393247,1727.0,14051.0,10813.5,3736.1030292040346,1727.0,16703.0,402.0,0.03269090021956575,0.49013217165046896,12631.695300000001,36.827099999999994,0.0,0,364,132496,is_monday
2025-01-06,13912.0,330.57,0.9066,0.0087,D,D - Daily,01/06/25 Mon,0,Monday,1,January,6,2,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5819.0,9252.0,12699.0,12297.0,14051.0,14713.0,9786.333333333334,4259.709418884499,5819.0,14288.0,10144.714285714286,4051.6567687093834,4643.0,15066.0,9105.285714285714,3994.1736110445795,1727.0,15066.0,10168.133333333333,3575.2243405215077,1727.0,15066.0,1213.0,0.09551933223088432,0.3993859910293282,12612.6192,121.03439999999999,0.0,0,371,137641,is_monday
2025-01-13,13074.0,330.87,0.9476,0.0074,D,D - Daily,01/13/25 Mon,0,Monday,1,January,13,3,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5349.0,8187.0,13912.0,12699.0,12297.0,14051.0,8218.666666666666,2885.630318203162,5349.0,11120.0,10824.42857142857,3054.042504459885,5349.0,13912.0,10484.57142857143,3464.941218599773,4643.0,15066.0,9950.466666666667,3535.5582179683674,1727.0,15066.0,-838.0,-0.06023576768257619,0.28214353157829775,12388.9224,96.7476,0.0,0,378,142884,is_monday
2025-01-20,9297.0,289.02,0.9752,0.0091,D,D - Daily,01/20/25 Mon,0,Monday,1,January,20,4,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4782.0,7791.0,13074.0,13912.0,12699.0,12297.0,8027.333333333333,3369.7214029253623,4782.0,11509.0,10406.42857142857,2991.1439760924704,4782.0,13074.0,10615.42857142857,2912.2584604837816,4782.0,13912.0,9721.566666666668,3459.2950515998155,1727.0,15066.0,-3777.0,-0.28889398806792105,0.28743232662018386,9066.4344,84.6027,0.0,0,385,148225,is_monday
2025-01-27,11726.0,289.02,0.9752,0.0087,D,D - Daily,01/27/25 Mon,0,Monday,1,January,27,5,1,Q1,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4897.0,7859.0,9297.0,13074.0,13912.0,12699.0,7985.333333333333,3153.3985370284663,4897.0,11200.0,9693.0,2561.156314375726,4897.0,12050.0,10049.714285714286,2700.715216626649,4782.0,13074.0,10003.5,3141.6733708273205,4643.0,15066.0,2429.0,0.2612670754006669,0.2642274130172007,11435.1952,102.0162,0.0,0,392,153664,is_monday
2025-02-03,14430.0,297.8,0.8854,0.0179,D,D - Daily,02/03/25 Mon,0,Monday,2,February,3,6,1,Q1,0,1,0,1,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5703.0,8410.0,11726.0,9297.0,13074.0,13912.0,8455.666666666666,2775.7817517472945,5703.0,11254.0,9893.285714285714,2130.7475772824955,5703.0,11726.0,9793.142857142857,2265.7659889060847,4897.0,12050.0,10026.366666666667,2632.1309248871166,4782.0,13912.0,2704.0,0.23059866962305986,0.21537309634207139,12776.322,258.29699999999997,0.0,0,399,159201,is_monday
2025-02-10,12001.0,300.07,0.9671,0.0064,D,D - Daily,02/10/25 Mon,0,Monday,2,February,10,7,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4692.0,7393.0,14430.0,11726.0,9297.0,13074.0,7724.0,3210.3235039478354,4692.0,11087.0,10449.714285714286,3299.4376144168195,4692.0,14430.0,10171.5,2683.881911594595,4692.0,14430.0,9887.766666666666,2712.9914483555885,4692.0,14430.0,-2429.0,-0.16832986832986832,0.31574428967186713,11606.167099999999,76.80640000000001,0.0,0,406,164836,is_monday
2025-02-17,10402.0,300.8,0.8966,0.014,D,D - Daily,02/17/25 Mon,0,Monday,2,February,17,8,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4818.0,7226.0,12001.0,14430.0,11726.0,9297.0,7307.0,2530.4724855251634,4818.0,9877.0,9552.42857142857,2594.435896114531,4818.0,12001.0,10001.07142857143,2889.267180559698,4692.0,14430.0,9656.4,2655.0195479506324,4692.0,14430.0,-1599.0,-0.13323889675860345,0.27159961225719287,9326.4332,145.62800000000001,0.0,0,413,170569,is_monday
2025-02-24,11749.0,308.97,0.9621,0.0061,D,D - Daily,02/24/25 Mon,0,Monday,2,February,24,9,1,Q1,0,1,0,0,0,0,0.0,1.0,0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4678.0,7539.0,10402.0,12001.0,14430.0,11726.0,7824.333333333333,3298.2695968239545,4678.0,11256.0,9708.285714285714,2627.0797928679713,4678.0,11670.0,9630.357142857143,2509.6873114192836,4678.0,12001.0,9666.066666666668,2659.573480626274,4678.0,14430.0,1347.0,0.1294943280138435,0.27060182097877805,11303.712899999999,71.66890000000001,0.0,0,420,176400,is_monday
2025-03-03,14525.0,304.34,0.987,0.0037,D,D - Daily,03/03/25 Mon,0,Monday,3,March,3,10,1,Q1,0,1,0,1,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,6047.0,8229.0,11749.0,10402.0,12001.0,14430.0,8577.666666666666,2721.801119357048,6047.0,11457.0,10412.285714285714,2382.2438102403685,6047.0,12806.0,10060.285714285714,2436.80842429259,4678.0,12806.0,9832.4,2664.6939087981914,4678.0,14430.0,2776.0,0.23627542769597412,0.22879162900533134,14336.175,53.7425,0.0,0,427,182329,is_monday
2025-03-10,12001.0,313.67,0.9414,0.0081,D,D - Daily,03/10/25 Mon,0,Monday,3,March,10,11,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,5112.0,7512.0,14525.0,11749.0,10402.0,12001.0,7812.0,2861.8176042508235,5112.0,10812.0,10393.285714285714,3120.90701101916,5112.0,14525.0,10402.785714285714,2667.3544997754902,5112.0,14525.0,9751.633333333333,2701.7106902892037,4678.0,14525.0,-2524.0,-0.17376936316695352,0.30028107538017845,11297.7414,97.2081,0.0,0,434,188356,is_monday
2025-03-17,12050.0,320.62,0.8901,0.0128,D,D - Daily,03/17/25 Mon,0,Monday,3,March,17,12,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4821.0,7244.0,12001.0,14525.0,11749.0,10402.0,7477.333333333333,2780.352915248934,4821.0,10367.0,9613.0,2617.4232239615567,4821.0,12001.0,10003.142857142857,2796.656653856615,4821.0,14525.0,9764.4,2702.5224947227985,4678.0,14525.0,49.0,0.004082993083909674,0.2722795406180752,10725.705,154.24,0.0,0,441,194481,is_monday
2025-03-24,11809.0,318.69,0.931,0.0082,D,D - Daily,03/24/25 Mon,0,Monday,3,March,24,13,1,Q1,0,1,0,0,0,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4746.0,7136.0,12050.0,12001.0,14525.0,11749.0,7546.0,3025.904823354481,4746.0,10756.0,9706.714285714286,2693.591327223789,4746.0,12050.0,9659.857142857143,2552.0545224807274,4746.0,12050.0,9769.8,2715.488289106738,4678.0,14525.0,-241.0,-0.02,0.27749774516264913,10994.179,96.83380000000001,0.0,0,448,200704,is_monday
2025-03-31,11426.0,309.49,0.7805,0.0348,D,D - Daily,03/31/25 Mon,0,Monday,3,March,31,14,1,Q1,0,1,0,0,1,0,0.0,1.0,1.0,6.123233995736766e-17,0,0,0.0,1.0,0,0.0,1.0,4434.0,6992.0,11809.0,12050.0,12001.0,14525.0,7284.0,3006.653288957658,4434.0,10426.0,9357.0,2640.752354917057,4434.0,11809.0,9531.857142857143,2569.0778608179835,4434.0,12050.0,9592.2,2654.3446155183046,4434.0,14525.0,-383.0,-0.03243289016851554,0.2822221176570543,8917.993,397.6248,0.0,0,455,207025,is_monday
2025-04-07,12304.0,322.07,0.9239,0.0089,D,D - Daily,04/07/25 Mon,0,Monday,4,April,7,15,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4959.0,7380.0,11426.0,11809.0,12050.0,12001.0,7931.333333333333,3282.907298924728,4959.0,11455.0,10109.857142857143,2788.4017781142034,4959.0,11990.0,9733.42857142857,2638.1275910791787,4434.0,11990.0,9471.0,2622.4965467910565,4434.0,12050.0,878.0,0.07684228951514091,0.27581020569457565,11367.6656,109.5056,0.0,0,462,213444,is_monday
2025-04-14,11692.0,326.85,0.9129,0.0141,D,D - Daily,04/14/25 Mon,0,Monday,4,April,14,16,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4564.0,7076.0,12304.0,11426.0,11809.0,12050.0,7529.666666666667,3216.5845758091377,4564.0,10949.0,9722.714285714286,2824.5420699224646,4564.0,12304.0,9916.285714285714,2703.899077217983,4564.0,12304.0,9477.966666666667,2692.61019988147,4434.0,12304.0,-612.0,-0.04973992197659298,0.2905096238477975,10673.6268,164.8572,0.0,0,469,219961,is_monday
2025-04-21,11965.0,326.01,0.9389,0.005,D,D - Daily,04/21/25 Mon,0,Monday,4,April,21,17,2,Q2,0,1,0,0,0,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,2598.0,6585.0,11692.0,12304.0,11426.0,11809.0,6149.333333333333,3354.7840963813464,2598.0,9265.0,8884.142857142857,3237.1686923694792,2598.0,11692.0,9303.42857142857,2950.945108430024,2598.0,12304.0,9279.933333333332,2826.7275210322105,2598.0,12304.0,273.0,0.023349298665754362,0.3643760286640138,11233.9385,59.825,0.0,0,476,226576,is_monday
2025-04-28,11990.0,313.13,0.8731,0.0107,D,D - Daily,04/28/25 Mon,0,Monday,4,April,28,18,2,Q2,0,1,0,0,1,0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0.0,1.0,0,0.0,1.0,4731.0,7021.0,11965.0,11692.0,12304.0,11426.0,7428.333333333333,2922.369130232055,4731.0,10533.0,9520.857142857143,2640.2847339236832,4731.0,11965.0,9202.5,2857.1247717834303,2598.0,11965.0,9302.966666666667,2850.408167787289,2598.0,12304.0,25.0,0.002089427496865859,0.27731586498013056,10468.469,128.293,0.0,0,483,233289,is_monday
2025-05-05,13084.0,327.89,0.9469,0.0065,D,D - Daily,05/05/25 Mon,0,Monday,5,May,5,19,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,5517.0,8129.0,11990.0,11965.0,11692.0,12304.0,8640.0,3407.3601218538615,5517.0,12274.0,10151.142857142857,2488.4843733064617,5517.0,12274.0,9836.0,2486.4611553215786,4731.0,12274.0,9343.033333333333,2754.7751204713245,2598.0,12304.0,1094.0,0.09124270225187657,0.24514327187853913,12389.239599999999,85.04599999999999,0.0,0,490,240100,is_monday
2025-05-12,11908.0,332.5,0.9389,0.0066,D,D - Daily,05/12/25 Mon,0,Monday,5,May,12,20,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,3335.0,6365.0,13084.0,11990.0,11965.0,11692.0,6777.666666666667,3666.4589638141656,3335.0,10633.0,9591.857142857143,3460.776812054935,3335.0,13084.0,9871.5,2910.3526815094547,3335.0,13084.0,9289.2,2926.16686303854,2598.0,13084.0,-1176.0,-0.08988077040660349,0.3608036233767413,11180.421199999999,78.5928,0.0,0,497,247009,is_monday
2025-05-19,11889.0,333.89,0.9289,0.0097,D,D - Daily,05/19/25 Mon,0,Monday,5,May,19,21,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4693.0,6893.0,11908.0,13084.0,11990.0,11965.0,7372.666666666667,2948.904937995334,4693.0,10532.0,9523.57142857143,2661.619422904207,4693.0,11908.0,9557.714285714286,2966.2652619743317,3335.0,13084.0,9356.5,2947.237640044748,2598.0,13084.0,-19.0,-0.0015955660060463553,0.2794770263306,11043.6921,115.3233,0.0,0,504,254016,is_monday
2025-05-26,5637.0,330.61,0.8419,0.0235,D,D - Daily,05/26/25 Mon,0,Monday,5,May,26,22,2,Q2,0,1,0,0,0,0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0.0,1.0,0,0.0,1.0,4175.0,6494.0,11889.0,11908.0,13084.0,11990.0,6986.666666666667,3087.621144721815,4175.0,10291.0,9337.57142857143,2857.127920199046,4175.0,11889.0,9430.57142857143,2654.5385435365083,4175.0,11908.0,9399.366666666667,2830.26808140919,3335.0,13084.0,-6252.0,-0.5258642442593995,0.30598190782848583,4745.7903,132.4695,0.0,0,511,261121,is_monday
2025-06-02,13042.0,321.05,0.9315,0.0084,D,D - Daily,06/02/25 Mon,0,Monday,6,June,2,23,2,Q2,0,1,0,1,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4993.0,7151.0,5637.0,11889.0,11908.0,13084.0,7476.333333333333,2660.9579728611407,4993.0,10285.0,8681.714285714286,2690.1888852077313,4993.0,11507.0,9009.642857142857,2687.682690953827,4175.0,11889.0,9119.633333333333,2786.094058408444,3335.0,13084.0,7405.0,1.313642008160369,0.3098683965716797,12148.623,109.55279999999999,0.0,0,518,268324,is_monday
2025-06-09,12417.0,325.77,0.8383,0.0207,D,D - Daily,06/09/25 Mon,0,Monday,6,June,9,24,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4527.0,6863.0,13042.0,5637.0,11889.0,11908.0,7228.0,2900.774207000595,4527.0,10294.0,9859.142857142857,3041.8226130929775,4527.0,13042.0,9270.42857142857,2825.5835262360083,4527.0,13042.0,9050.466666666667,2864.616682949024,3335.0,13042.0,-625.0,-0.047922097837754946,0.308528099974655,10409.171100000001,257.0319,0.0,0,525,275625,is_monday
2025-06-16,11868.0,328.82,0.8257,0.0177,D,D - Daily,06/16/25 Mon,0,Monday,6,June,16,25,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4172.0,6686.0,12417.0,13042.0,5637.0,11889.0,6984.0,2972.225428866379,4172.0,10094.0,9394.857142857143,2905.29094518784,4172.0,12417.0,9627.0,2867.7901704166757,4172.0,13042.0,9083.3,2810.747859126853,4172.0,13042.0,-549.0,-0.0442135781589756,0.3092426953396217,9799.4076,210.0636,0.0,0,532,283024,is_monday
2025-06-23,11245.0,328.95,0.8973,0.0096,D,D - Daily,06/23/25 Mon,0,Monday,6,June,23,26,2,Q2,0,1,0,0,0,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4203.0,7211.0,11868.0,12417.0,13042.0,5637.0,7739.333333333333,3827.9436167913045,4203.0,11804.0,9480.57142857143,2824.7092391455553,4203.0,11868.0,9437.714285714286,2753.2344734755366,4172.0,12417.0,9086.1,2848.952080181833,4172.0,13042.0,-623.0,-0.052494101786316145,0.29794715017206447,10090.1385,107.95199999999998,0.0,0,539,290521,is_monday
2025-06-30,11446.0,326.09,0.7107,0.0794,D,D - Daily,06/30/25 Mon,0,Monday,6,June,30,27,2,Q2,0,1,0,0,1,0,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0.0,1.0,0,0.0,1.0,4087.0,6765.0,11245.0,11868.0,12417.0,13042.0,6895.333333333333,2875.715968821203,4087.0,9834.0,9029.57142857143,2625.6640974010625,4087.0,11245.0,9255.07142857143,2630.4499312207777,4087.0,11868.0,9216.433333333332,2762.741949876821,4087.0,13042.0,201.0,0.017874610938194754,0.29078501877651897,8134.6722,908.8124,0.0,0,546,298116,is_monday
2025-07-07,13692.0,339.18,0.9336,0.0079,D,D - Daily,07/07/25 Mon,0,Monday,7,July,7,28,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4814.0,6405.0,11446.0,11245.0,11868.0,12417.0,5307.666666666667,951.9087841454219,4704.0,6405.0,8929.57142857143,3450.3119113660246,4704.0,12388.0,8979.57142857143,2946.0218996075187,4087.0,12388.0,8974.4,2868.4639599714615,4087.0,12417.0,2246.0,0.19622575572252315,0.3863916582072755,12782.8512,108.16680000000001,0.0,0,553,305809,is_monday
2025-07-14,11483.0,327.35,0.9522,0.0046,D,D - Daily,07/14/25 Mon,0,Monday,7,July,14,29,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4530.0,6812.0,13692.0,11446.0,11245.0,11868.0,7220.666666666667,2916.5529882608457,4530.0,10320.0,9998.857142857143,3199.8205381224816,4530.0,13692.0,9464.214285714286,3244.674030767054,4530.0,13692.0,9097.6,2989.172929089246,4087.0,13692.0,-2209.0,-0.16133508618171194,0.3200186273696618,10934.1126,52.821799999999996,0.0,0,560,313600,is_monday
2025-07-21,11978.0,337.68,0.8648,0.0139,D,D - Daily,07/21/25 Mon,0,Monday,7,July,21,30,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4719.0,7158.0,11483.0,13692.0,11446.0,11245.0,7446.666666666667,2882.859749161112,4719.0,10463.0,9573.42857142857,2606.6902294635875,4719.0,11483.0,9786.142857142857,2812.5484708888034,4530.0,13692.0,9137.8,2935.8859134087115,4087.0,13692.0,495.0,0.043107201950709745,0.27228387510438284,10358.5744,166.49419999999998,0.0,0,567,321489,is_monday
2025-07-28,11540.0,331.52,0.9828,0.0025,D,D - Daily,07/28/25 Mon,0,Monday,7,July,28,31,3,Q3,0,1,0,0,1,0,0.0,1.0,-0.4999999999999998,-0.8660254037844388,0,0,0.0,1.0,0,0.0,1.0,4439.0,6531.0,11978.0,11483.0,13692.0,11446.0,6970.666666666667,2777.720708302628,4439.0,9942.0,9143.285714285714,2665.104733044317,4439.0,11978.0,9358.357142857143,2542.459185275402,4439.0,11978.0,9145.6,2960.706621155109,4087.0,13692.0,-438.0,-0.03656703957254968,0.2914821669501464,11341.512,28.85,0.0,0,574,329476,is_monday
2025-08-04,13113.0,311.48,0.7548,0.0432,D,D - Daily,08/04/25 Mon,0,Monday,8,August,4,32,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,5115.0,7689.0,11540.0,11978.0,11483.0,13692.0,8107.333333333333,3221.9333222978535,5115.0,11518.0,9363.42857142857,2283.8616316188977,5115.0,11540.0,9253.357142857143,2387.184747036469,4439.0,11978.0,9259.066666666668,2682.716969832983,4439.0,13692.0,1573.0,0.13630849220103985,0.24391296566172777,9897.6924,566.4816000000001,0.0,0,581,337561,is_monday
2025-08-11,12157.0,325.71,0.7536,0.0399,D,D - Daily,08/11/25 Mon,0,Monday,8,August,11,33,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4529.0,7192.0,13113.0,11540.0,11978.0,11483.0,7462.333333333333,3077.4181278034453,4529.0,10666.0,9900.714285714286,2985.7284825363045,4529.0,13113.0,9632.07142857143,2568.956042510594,4529.0,13113.0,9240.266666666666,2627.800442921051,4439.0,13113.0,-956.0,-0.07290475101044765,0.3015669775305408,9161.5152,485.0643,0.0,0,588,345744,is_monday
2025-08-18,11935.0,310.76,0.7829,0.0497,D,D - Daily,08/18/25 Mon,0,Monday,8,August,18,34,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4818.0,6845.0,12157.0,13113.0,11540.0,11978.0,7355.666666666667,2827.7967277251855,4818.0,10404.0,9410.714285714286,2598.894041336663,4818.0,12157.0,9655.714285714286,2701.1863327796636,4529.0,13113.0,9220.133333333333,2600.5307247895944,4439.0,13113.0,-222.0,-0.01826108414904993,0.2761633136904234,9343.9115,593.1695,0.0,0,595,354025,is_monday
2025-08-25,11698.0,325.39,0.8225,0.033,D,D - Daily,08/25/25 Mon,0,Monday,8,August,25,35,3,Q3,0,1,0,0,0,0,0.0,1.0,-0.8660254037844384,-0.5000000000000004,0,0,0.0,1.0,0,0.0,1.0,4317.0,6927.0,11935.0,12157.0,13113.0,11540.0,7070.333333333333,2827.7258235785985,4317.0,9967.0,9296.57142857143,2686.645979478427,4317.0,11935.0,9353.642857142857,2540.1317533104216,4317.0,12157.0,9225.666666666666,2641.763143384945,4317.0,13113.0,-237.0,-0.019857561793045663,0.2889932057340492,9621.605,386.034,0.0,0,602,362404,is_monday
2025-09-01,10141.0,305.78,0.9752,0.0073,D,D - Daily,09/01/25 Mon,0,Monday,9,September,1,36,3,Q3,0,1,0,1,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,10141.0,10141.0,11698.0,11935.0,12157.0,13113.0,10141.0,0.0,10141.0,10141.0,10363.42857142857,588.4906844753549,10141.0,11698.0,9830.0,1948.7663158640105,4317.0,11935.0,9520.133333333333,2411.0601007016344,4317.0,13113.0,-1557.0,-0.1330996751581467,0.056785327405815565,9889.5032,74.0293,0.0,0,609,370881,is_monday
2025-09-08,12299.0,324.67,0.8931,0.0142,D,D - Daily,09/08/25 Mon,0,Monday,9,September,8,37,3,Q3,0,1,0,0,0,0,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4899.0,7234.0,10141.0,11698.0,11935.0,12157.0,7424.666666666667,2626.1961719059136,4899.0,10141.0,8976.857142857143,2099.309920630377,4899.0,10141.0,9670.142857142857,1646.6649678922415,4899.0,11698.0,9268.466666666667,2261.093063913589,4317.0,12157.0,2158.0,0.21279952667389804,0.23385800700869916,10984.2369,174.6458,0.0,0,616,379456,is_monday
2025-09-15,11915.0,330.67,0.8993,0.0105,D,D - Daily,09/15/25 Mon,0,Monday,9,September,15,38,3,Q3,0,1,0,0,0,1,0.0,1.0,-1.0,-1.8369701987210297e-16,0,0,0.0,1.0,0,0.0,1.0,4323.0,6630.0,12299.0,10141.0,11698.0,11935.0,6964.333333333333,2823.3856154151626,4323.0,9940.0,9361.285714285714,2862.2084546893534,4323.0,12299.0,9169.07142857143,2419.6834651310546,4323.0,12299.0,9255.0,2317.180569809662,4317.0,12299.0,-384.0,-0.031222050573217336,0.30574950301126946,10715.1595,125.1075,0.0,0,623,388129,is_monday
