Month,Day,Interval,Service Level,Call Volume,Abandoned Calls,Abandoned Rate,CCT,client,source_sheet,hour,minute,time_index,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,trend,trend_squared,outlier_column
April,21,16:00:00,0.6726,634.0,20.0,0.0315,351.04,D,D - Interval,16.0,0.0,32.0,615.0,652.0,70.0,266.0,5.0,11.0,595.6666666666666,68.09062588443074,520.0,652.0,392.42857142857144,249.4359350901271,9.0,652.0,250.5,239.63425657254535,9.0,652.0,143.0,198.75214160633146,3.0,652.0,564.0,0.7135135135135136,0.6356212397637021,426.4284,2456,6031936,Abandoned Calls
April,21,10:30:00,0.6512,379.0,12.0,0.0317,323.18,D,D - Interval,10.0,30.0,21.0,331.0,288.0,27.0,447.0,23.0,79.0,295.0,33.06055050963586,266.0,331.0,172.14285714285714,123.30102536939,27.0,331.0,130.42857142857142,144.3050797579747,4.0,447.0,95.06666666666666,132.40193074259744,4.0,480.0,352.0,5.0,0.7162715166686556,246.8048,2513,6315169,Abandoned Calls
April,23,11:00:00,0.5558,463.0,24.0,0.0518,303.56,D,D - Interval,11.0,0.0,22.0,493.0,60.0,50.0,5.0,6.0,20.0,337.0,240.5265058158875,60.0,493.0,359.42857142857144,209.69013420033082,50.0,516.0,204.07142857142858,217.98993070807043,1.0,516.0,104.06666666666666,175.04579367998883,0.0,516.0,413.0,5.0,0.5833986245637185,257.3354,2545,6477025,Abandoned Calls
April,23,10:30:00,0.3779,377.0,33.0,0.0875,321.47,D,D - Interval,10.0,30.0,21.0,463.0,493.0,516.0,12.0,10.0,153.0,338.6666666666667,241.79812516505064,60.0,493.0,418.42857142857144,160.43363855798077,60.0,516.0,236.78571428571428,220.17237253200756,1.0,516.0,119.46666666666667,185.6661321934561,0.0,516.0,-139.0,-0.2693798449612403,0.3834194161508588,142.4683,2546,6482116,Abandoned Calls
April,23,10:00:00,0.6491,339.0,17.0,0.0501,320.07,D,D - Interval,10.0,0.0,20.0,377.0,463.0,502.0,81.0,0.0,100.0,444.3333333333333,60.210741012990965,377.0,493.0,398.57142857142856,154.8492354333276,60.0,502.0,262.85714285714283,213.00085125971245,1.0,516.0,131.93333333333334,190.08000735322494,0.0,516.0,-163.0,-0.3247011952191235,0.38851062653523055,220.0449,2547,6487209,Abandoned Calls
April,23,09:30:00,0.9033,313.0,13.0,0.0415,300.55,D,D - Interval,9.0,30.0,19.0,339.0,377.0,437.0,17.0,1.0,46.0,393.0,63.529520697075554,339.0,463.0,375.2857142857143,148.84299813977972,60.0,493.0,281.2857142857143,207.136680468728,1.0,516.0,140.6,193.48021372597256,0.0,516.0,-124.0,-0.2837528604118993,0.396612480768351,282.7329,2548,6492304,Abandoned Calls
April,22,10:30:00,0.4761,437.0,19.0,0.0435,310.6,D,D - Interval,10.0,30.0,21.0,350.0,341.0,52.0,3.0,57.0,266.0,321.3333333333333,42.099089459672285,273.0,350.0,258.0,155.69628554764415,62.0,505.0,239.78571428571428,144.77897136480158,14.0,505.0,222.66666666666666,186.1779521991185,1.0,516.0,385.0,-0.13465346534653466,0.6034739749908689,208.0557,2560,6553600,Abandoned Calls
April,22,11:30:00,0.7755,499.0,9.0,0.018,318.6,D,D - Interval,11.0,30.0,23.0,457.0,437.0,111.0,1.0,32.0,507.0,414.6666666666667,56.88878038184216,350.0,457.0,304.7142857142857,130.63270938744637,111.0,457.0,252.5,158.75319500116026,14.0,505.0,252.2,184.22781998159834,1.0,516.0,388.0,3.4954954954954953,0.4287055629217649,386.9745,2562,6563844,Abandoned Calls
April,22,12:30:00,0.3162,547.0,41.0,0.075,360.88,D,D - Interval,12.0,30.0,25.0,493.0,499.0,273.0,156.0,22.0,132.0,483.0,22.71563338320373,457.0,499.0,407.14285714285717,86.42998818201491,273.0,499.0,280.42857142857144,181.95422682460602,14.0,505.0,282.1666666666667,184.69043687008858,1.0,516.0,274.0,1.0036630036630036,0.21228418149968573,172.9614,2564,6574096,Abandoned Calls
April,22,17:00:00,0.8089,414.0,11.0,0.0266,377.47,D,D - Interval,17.0,0.0,34.0,495.0,482.0,128.0,350.0,14.0,8.0,497.3333333333333,16.623276853059505,482.0,515.0,308.0,229.72374713990777,20.0,515.0,389.57142857142856,182.87562578291872,20.0,547.0,315.9,183.98600958806009,14.0,547.0,286.0,2.234375,0.7458563218828175,334.8846,2573,6620329,Abandoned Calls
April,22,17:30:00,0.3402,434.0,43.0,0.0991,354.19,D,D - Interval,17.0,30.0,35.0,414.0,495.0,468.0,437.0,52.0,3.0,463.6666666666667,43.50095784386233,414.0,495.0,348.85714285714283,217.48136209142885,20.0,515.0,394.14285714285717,182.61007518874524,20.0,547.0,327.7,178.27103541788645,14.0,547.0,-34.0,-0.07264957264957266,0.6234109478460287,147.6468,2574,6625476,Abandoned Calls
April,22,19:30:00,0.6645,320.0,10.0,0.0313,335.25,D,D - Interval,19.0,30.0,39.0,341.0,343.0,482.0,547.0,273.0,156.0,373.6666666666667,54.85739087245721,341.0,437.0,420.85714285714283,60.76574849762497,341.0,495.0,370.5,177.15432212100686,20.0,547.0,323.8,175.8377779031879,14.0,547.0,-162.0,-0.3360995850622407,0.14438568889456035,212.64,2578,6646084,Abandoned Calls
April,18,16:00:00,0.7225,452.0,16.0,0.0354,349.46,D,D - Interval,16.0,0.0,32.0,72.0,24.0,0.0,26.0,76.0,253.0,46.666666666666664,24.110855093374504,24.0,72.0,32.0,23.402279091288428,7.0,72.0,16.357142857142858,22.734613200184803,0.0,72.0,80.86666666666666,101.76400465625248,0.0,430.0,452.0,5.0,0.7313212216027634,326.57,2619,6859161,Abandoned Calls
April,18,15:30:00,0.7577,372.0,17.0,0.0457,337.23,D,D - Interval,15.0,30.0,31.0,20.0,4.0,0.0,9.0,401.0,148.0,8.0,10.583005244276471,0.0,20.0,3.4285714285714284,7.457817885877068,0.0,20.0,30.214285714285715,54.109829295360115,0.0,163.0,37.666666666666664,87.8330443407292,0.0,452.0,372.0,0.0,2.1751968833808117,281.8644,2634,6937956,Abandoned Calls
April,19,10:30:00,0.7928,231.0,9.0,0.039,270.67,D,D - Interval,10.0,30.0,21.0,2.0,25.0,155.0,58.0,263.0,287.0,39.333333333333336,50.14312847573154,6.0,97.0,67.57142857142857,40.59908514099368,6.0,106.0,81.71428571428571,31.856477596159902,6.0,107.0,64.1,45.46112397536016,0.0,195.0,76.0,1.40625,0.6008321268223167,183.1368,2687,7219969,Abandoned Calls
April,19,14:00:00,0.5117,313.0,14.0,0.0447,299.94,D,D - Interval,14.0,0.0,28.0,287.0,306.0,0.0,20.0,0.0,430.0,312.6666666666667,29.56912804486418,287.0,345.0,216.42857142857142,141.49188097185115,0.0,345.0,144.21428571428572,133.47554000722113,0.0,345.0,114.8,98.16748531165219,0.0,345.0,313.0,5.0,0.65375786587654,160.1621,2696,7268416,Abandoned Calls
April,19,14:30:00,0.7126,345.0,11.0,0.0319,344.44,D,D - Interval,14.0,30.0,29.0,313.0,287.0,0.0,47.0,0.0,52.0,302.0,13.453624047082785,287.0,313.0,257.57142857142856,116.1548637851749,0.0,345.0,160.85714285714286,139.25397778760163,0.0,345.0,122.76666666666667,104.25158010324185,0.0,345.0,345.0,0.0,0.45096175623750656,245.847,2697,7273809,Abandoned Calls
April,4,11:30:00,0.7432,487.0,12.0,0.0246,311.36,D,D - Interval,11.0,30.0,23.0,483.0,328.0,498.0,503.0,325.0,12.0,382.6666666666667,87.00766249781472,328.0,483.0,422.0,70.17596929624142,328.0,498.0,438.0,144.98434928798775,2.0,554.0,267.5,198.42774242911946,2.0,554.0,-11.0,-0.02208835341365462,0.16629376610483748,361.9384,2738,7496644,Abandoned Calls
April,4,09:30:00,0.6387,325.0,15.0,0.0462,303.44,D,D - Interval,9.0,30.0,19.0,250.0,206.0,12.0,480.0,80.0,363.0,191.66666666666666,66.66583332812806,119.0,250.0,100.28571428571429,95.81529851005759,12.0,250.0,140.5,172.8786813390764,0.0,480.0,121.03333333333333,136.20281108378796,0.0,480.0,313.0,5.0,0.9554232045162437,207.57750000000001,2785,7756225,Abandoned Calls
April,2,17:00:00,0.8399,540.0,9.0,0.0167,313.49,D,D - Interval,17.0,0.0,34.0,52.0,91.0,336.0,266.0,10.0,211.0,99.66666666666667,163.19415839218573,0.0,288.0,98.57142857142857,166.90901427909472,0.0,390.0,121.78571428571429,141.00909876339676,0.0,390.0,113.3,149.93979251456213,0.0,480.0,204.0,0.38461538461538464,1.6932798550053088,453.546,2793,7800849,Abandoned Calls
April,5,15:30:00,0.8692,354.0,10.0,0.0282,290.86,D,D - Interval,15.0,30.0,31.0,359.0,397.0,319.0,97.0,1.0,21.0,292.0,125.6940730504043,147.0,370.0,238.42857142857142,145.37865173729088,10.0,370.0,226.78571428571428,111.11890967747848,10.0,370.0,157.43333333333334,125.74678533858487,1.0,422.0,35.0,0.109717868338558,0.60973670590835,307.6968,2844,8088336,Abandoned Calls
April,5,14:30:00,0.5974,397.0,17.0,0.0428,305.6,D,D - Interval,14.0,30.0,29.0,370.0,10.0,283.0,34.0,209.0,33.0,303.3333333333333,80.15817695864659,212.0,362.0,242.28571428571428,78.61025014952922,139.0,362.0,271.0,69.12307863513874,139.0,362.0,224.2,108.19599074731374,10.0,370.0,114.0,0.7412280701754386,0.3244526834001796,237.16780000000003,2857,8162449,Abandoned Calls
April,6,10:30:00,0.7365,157.0,9.0,0.0573,308.89,D,D - Interval,10.0,30.0,21.0,13.0,33.0,191.0,2.0,0.0,24.0,323.6666666666667,98.27681991870561,212.0,397.0,266.42857142857144,97.23657943877159,139.0,397.0,273.7142857142857,73.45477789500131,139.0,397.0,236.8,105.45056040465067,10.0,397.0,-34.0,-0.26291079812206575,0.36496303274605957,115.63050000000001,2858,8168164,Abandoned Calls
April,1,11:00:00,0.8645,441.0,13.0,0.0295,324.51,D,D - Interval,11.0,0.0,22.0,358.0,331.0,28.0,3.0,,,317.3333333333333,48.95235779136376,263.0,358.0,246.28571428571428,153.15973609896602,28.0,465.0,167.28571428571428,191.23824391074444,0.0,548.0,125.7,172.49070939498705,0.0,548.0,413.0,-0.05161290322580645,0.621878278824108,381.2445,2916,8503056,Abandoned Calls
April,1,13:30:00,0.8327,512.0,10.0,0.0195,320.57,D,D - Interval,13.0,30.0,27.0,569.0,538.0,331.0,29.0,0.0,,549.0,17.34935157290635,538.0,569.0,474.14285714285717,97.54901088073608,331.0,569.0,313.07142857142856,212.50211375807055,0.0,569.0,207.03333333333333,222.4776599917439,0.0,569.0,181.0,0.5468277945619335,0.20573759450592122,426.3424,2921,8532241,Abandoned Calls
April,3,10:30:00,0.6425,471.0,15.0,0.0318,300.67,D,D - Interval,10.0,30.0,21.0,12.0,194.0,40.0,0.0,42.0,246.0,431.3333333333333,82.0995330884027,340.0,499.0,490.0,77.7517416739573,340.0,593.0,501.57142857142856,58.06059737061586,340.0,593.0,264.6,236.7092789871585,0.0,593.0,431.0,-0.2057335581787521,0.15867702382440266,302.6175,2959,8755681,Abandoned Calls
April,10,09:30:00,0.67,311.0,11.0,0.0354,318.07,D,D - Interval,9.0,30.0,19.0,228.0,148.0,12.0,312.0,81.0,0.0,158.33333333333334,65.11784189708587,99.0,228.0,83.14285714285714,80.69371840779199,12.0,228.0,149.85714285714286,168.44942502486697,4.0,503.0,193.46666666666667,168.99249796312188,4.0,533.0,299.0,5.0,0.9705430049047147,208.37,3005,9030025,Abandoned Calls
April,10,14:30:00,0.8296,503.0,10.0,0.0199,307.68,D,D - Interval,14.0,30.0,29.0,477.0,451.0,444.0,50.0,1.0,31.0,310.0,267.0524293093034,2.0,477.0,326.14285714285717,222.75953295832204,0.0,478.0,272.07142857142856,181.71552758923107,0.0,478.0,217.13333333333333,183.1076060744024,0.0,503.0,59.0,0.13288288288288289,0.6830121466089594,417.2888,3015,9090225,Abandoned Calls
April,10,15:30:00,0.7155,474.0,17.0,0.0359,327.02,D,D - Interval,15.0,30.0,31.0,478.0,503.0,478.0,148.0,0.0,20.0,486.0,14.73091986267099,477.0,503.0,341.2857142857143,232.94471038261068,0.0,503.0,331.5,174.59568679137968,0.0,503.0,237.9,195.19192146934833,0.0,503.0,-4.0,-0.008368200836820083,0.6825504280779718,339.147,3017,9102289,Abandoned Calls
April,10,20:30:00,0.9949,469.0,9.0,0.0,320.08,D,D - Interval,20.0,30.0,41.0,453.0,428.0,428.0,451.0,311.0,15.0,438.3333333333333,13.051181300318467,428.0,453.0,432.42857142857144,9.3426823924464,428.0,453.0,447.42857142857144,25.509317410019605,428.0,503.0,321.76666666666665,180.46542955471435,0.0,503.0,41.0,0.09579439252336448,0.02160514593562101,466.6081,3028,9168784,Abandoned Calls
April,9,11:30:00,0.6957,469.0,9.0,0.0192,346.32,D,D - Interval,11.0,30.0,23.0,285.0,312.0,47.0,215.0,477.0,502.0,460.3333333333333,23.24507116215774,434.0,478.0,445.42857142857144,21.274845419402705,428.0,478.0,445.07142857142856,21.15679300153362,428.0,478.0,352.43333333333334,163.18778760369378,0.0,503.0,422.0,0.09579439252336448,0.047762642057671244,326.2833,3030,9180900,Abandoned Calls
April,9,21:00:00,0.4583,188.0,20.0,0.1064,324.39,D,D - Interval,21.0,0.0,42.0,215.0,236.0,428.0,535.0,167.0,117.0,72.0,123.8426420906807,0.0,215.0,193.42857142857142,193.54659830202596,0.0,428.0,351.64285714285717,210.73081887084706,0.0,535.0,406.1,151.95651601237932,0.0,535.0,-240.0,-0.5607476635514018,1.0006101832453336,86.1604,3048,9290304,Abandoned Calls
April,10,21:30:00,0.7763,469.0,9.0,0.0,338.85,D,D - Interval,21.0,30.0,43.0,469.0,453.0,428.0,477.0,379.0,30.0,323.6666666666667,112.11749789097927,236.0,450.0,192.57142857142858,172.56675726884885,16.0,450.0,143.57142857142858,132.85661112973844,16.0,450.0,254.1,201.44467025070063,0.0,535.0,41.0,5.0,0.8961181757284435,364.0847,3063,9381969,Abandoned Calls
April,11,16:30:00,0.9087,506.0,24.0,0.0474,314.34,D,D - Interval,16.0,30.0,33.0,533.0,578.0,434.0,372.0,10.0,6.0,488.3333333333333,38.79862540520915,463.0,533.0,392.57142857142856,112.84038453032981,236.0,533.0,216.92857142857142,198.4216428508944,16.0,533.0,250.9,197.47655469744282,0.0,533.0,72.0,0.6217948717948718,0.2874391163436349,459.80219999999997,3066,9400356,Abandoned Calls
April,11,19:00:00,0.6786,263.0,11.0,0.0418,358.43,D,D - Interval,19.0,0.0,38.0,331.0,379.0,578.0,487.0,234.0,0.0,383.0,54.1109970338785,331.0,439.0,441.85714285714283,69.66210967096744,331.0,533.0,348.64285714285717,164.41907391823986,16.0,533.0,237.13333333333333,182.77774959531084,0.0,533.0,-315.0,-0.4319654427645788,0.15765753886090272,178.4718,3071,9431041,Abandoned Calls
April,11,14:30:00,0.3664,507.0,43.0,0.0848,356.61,D,D - Interval,14.0,30.0,29.0,140.0,143.0,331.0,466.0,592.0,158.0,154.33333333333334,22.278539748685088,140.0,180.0,216.28571428571428,70.05643983178736,140.0,331.0,338.92857142857144,140.01893514022288,140.0,533.0,238.6,161.33016050836522,16.0,533.0,176.0,0.5317220543806647,0.3239069212830327,185.7648,3077,9467929,Abandoned Calls
April,11,15:30:00,0.7244,578.0,12.0,0.0208,329.55,D,D - Interval,15.0,30.0,31.0,466.0,463.0,487.0,234.0,0.0,7.0,261.0,213.05163693339793,136.0,507.0,223.28571428571428,132.11322705128677,136.0,507.0,318.2857142857143,148.32885946251412,136.0,533.0,246.6,169.41310456986415,16.0,533.0,91.0,1.2755905511811023,0.5916779202552831,418.70320000000004,3079,9480241,Abandoned Calls
April,11,15:00:00,0.5821,491.0,34.0,0.0692,341.74,D,D - Interval,15.0,0.0,30.0,469.0,469.0,428.0,503.0,444.0,50.0,38.666666666666664,19.139836293285263,21.0,59.0,24.0,18.275666882492832,8.0,59.0,34.142857142857146,57.51502431519381,0.0,209.0,171.16666666666666,180.7690626821641,0.0,578.0,63.0,5.0,0.761486120103868,285.81109999999995,3096,9585216,Abandoned Calls
April,11,14:00:00,0.792,466.0,14.0,0.03,332.73,D,D - Interval,14.0,0.0,28.0,463.0,463.0,592.0,158.0,454.0,20.0,195.33333333333334,256.31295974517894,36.0,491.0,93.0,176.30938715791603,9.0,491.0,62.214285714285715,134.91089855697314,0.0,491.0,170.66666666666666,179.82929325514058,0.0,578.0,-126.0,5.0,1.8957998619130756,369.072,3097,9591409,Abandoned Calls
April,11,10:30:00,0.7265,389.0,16.0,0.0411,296.63,D,D - Interval,10.0,30.0,21.0,372.0,279.0,35.0,3.0,35.0,428.0,295.0,70.37755323965443,234.0,372.0,178.0,126.19165318408871,10.0,372.0,188.0,187.5735753080526,0.0,463.0,146.26666666666668,185.27666792707754,0.0,491.0,354.0,5.0,0.7089418718207231,282.6085,3121,9740641,Abandoned Calls
April,11,12:00:00,0.6522,592.0,40.0,0.0676,303.78,D,D - Interval,12.0,0.0,24.0,495.0,419.0,158.0,454.0,20.0,469.0,434.3333333333333,54.638203972438184,389.0,495.0,335.14285714285717,116.62393775354633,158.0,495.0,280.64285714285717,180.05324304124593,0.0,495.0,187.93333333333334,199.01497662120784,0.0,495.0,434.0,2.7468354430379747,0.3479827639705133,386.1024,3124,9759376,Abandoned Calls
April,4,12:30:00,0.6791,554.0,18.0,0.0325,314.53,D,D - Interval,12.0,30.0,25.0,487.0,592.0,279.0,463.0,9.0,463.0,524.6666666666666,58.44940832321384,487.0,592.0,433.2857142857143,101.33231515779363,279.0,592.0,325.2857142857143,180.65284539538882,10.0,592.0,220.73333333333332,214.10035245076062,0.0,592.0,275.0,0.985663082437276,0.23386950415580463,376.2214,3126,9771876,Abandoned Calls
April,9,10:30:00,0.4776,405.0,26.0,0.0642,330.77,D,D - Interval,10.0,30.0,21.0,323.0,167.0,259.0,1.0,360.0,110.0,165.33333333333334,232.70653908589208,27.0,434.0,374.85714285714283,240.22866091249344,27.0,592.0,329.14285714285717,186.81741688811286,27.0,592.0,206.43333333333334,214.45386664627875,0.0,592.0,146.0,-0.18181818181818182,0.6408538972513164,193.428,3130,9796900,Abandoned Calls
April,7,12:30:00,0.8133,568.0,11.0,0.0194,325.97,D,D - Interval,12.0,30.0,25.0,522.0,511.0,38.0,3.0,10.0,21.0,509.3333333333333,13.576941236295141,495.0,522.0,405.42857142857144,128.38075808944006,167.0,522.0,364.5,173.69325304641487,27.0,554.0,320.8,189.32045447536404,0.0,592.0,530.0,2.4011976047904193,0.3166544420810713,461.9544,3139,9853321,Abandoned Calls
April,7,13:00:00,0.8528,576.0,12.0,0.0208,332.53,D,D - Interval,13.0,0.0,26.0,568.0,522.0,314.0,10.0,8.0,71.0,533.6666666666666,30.237945256478866,511.0,568.0,462.7142857142857,87.0817896878473,314.0,568.0,370.2857142857143,179.34471687933055,27.0,568.0,339.73333333333335,184.471833815529,0.0,592.0,262.0,0.8343949044585988,0.18819775480547427,491.2128,3140,9859600,Abandoned Calls
April,7,13:30:00,0.7177,555.0,13.0,0.0234,320.2,D,D - Interval,13.0,30.0,27.0,576.0,568.0,395.0,61.0,6.0,190.0,555.3333333333334,29.143323992534086,522.0,576.0,500.14285714285717,66.34613420396064,395.0,576.0,371.85714285714283,181.1653970793012,27.0,576.0,343.8,188.38101522327432,0.0,592.0,160.0,0.4050632911392405,0.13265436716016124,398.3235,3141,9865881,Abandoned Calls
April,7,16:30:00,0.7365,530.0,10.0,0.0189,362.39,D,D - Interval,16.0,30.0,33.0,13.0,582.0,555.0,395.0,61.0,6.0,244.0,283.24371131589226,75.0,571.0,189.14285714285714,174.55030657036778,75.0,571.0,272.57142857142856,156.65283237180708,75.0,571.0,355.6333333333333,196.87778168076773,13.0,610.0,-25.0,1.6237623762376239,0.9228490528644823,390.345,3163,10004569,Abandoned Calls
April,8,14:00:00,0.8954,536.0,10.0,0.0187,342.15,D,D - Interval,14.0,0.0,28.0,517.0,478.0,267.0,0.0,298.0,93.0,318.6666666666667,270.3559382246557,7.0,490.0,320.14285714285717,219.19734530891628,1.0,490.0,345.07142857142856,200.3237626696085,1.0,573.0,202.86666666666667,214.59243379876634,0.0,573.0,269.0,0.41424802110817943,0.6846860406793458,479.9344,3262,10640644,Abandoned Calls
April,23,11:30:00,0.8833,464.0,10.0,0.0216,337.38,D,D - Interval,11.0,30.0,23.0,223.0,288.0,493.0,1.0,3.0,11.0,520.3333333333334,20.840665376466387,502.0,543.0,442.7142857142857,193.32848926608065,7.0,543.0,409.7142857142857,178.49603683229225,1.0,543.0,278.0,228.82835006419825,0.0,573.0,-29.0,5.0,0.4366890690101854,409.8512,3268,10679824,Abandoned Calls
May,8,02:00:00,0.5366,60.0,19.0,0.3167,290.05,D,D - Interval,2.0,0.0,4.0,69.0,71.0,89.0,310.0,511.0,493.0,75.33333333333333,9.291573243199965,69.0,86.0,68.14285714285714,19.633547577448343,29.0,89.0,105.71428571428571,149.06448195401592,0.0,468.0,74.3,111.12563564070817,0.0,468.0,-29.0,-0.3258426966292135,0.288123339710982,32.196,3311,10962721,Abandoned Calls
May,9,11:30:00,0.7692,444.0,15.0,0.0338,329.64,D,D - Interval,11.0,30.0,23.0,400.0,397.0,131.0,4.0,25.0,149.0,364.6666666666667,58.620246786701316,297.0,400.0,329.42857142857144,99.19821426964242,168.0,458.0,253.21428571428572,132.2789468517927,20.0,458.0,227.73333333333332,120.16366234068542,20.0,458.0,313.0,-0.03056768558951965,0.3011220728046387,341.52479999999997,3378,11410884,Abandoned Calls
May,9,12:00:00,0.645,445.0,14.0,0.0315,330.16,D,D - Interval,12.0,0.0,24.0,444.0,400.0,168.0,0.0,13.0,128.0,413.6666666666667,26.3122278291627,397.0,444.0,327.42857142857144,96.27193627576983,168.0,444.0,264.5,141.69618093762207,20.0,458.0,241.56666666666666,120.38377807241447,20.0,458.0,277.0,1.6488095238095237,0.2940242381895239,287.02500000000003,3379,11417641,Abandoned Calls
May,5,09:30:00,0.5925,391.0,18.0,0.046,309.41,D,D - Interval,9.0,30.0,19.0,571.0,583.0,587.0,469.0,34.0,4.0,275.0,228.22576541661653,12.0,421.0,279.42857142857144,148.5102209084808,12.0,421.0,156.57142857142858,165.6956033424922,0.0,421.0,119.2,141.33559963483245,0.0,421.0,-196.0,1.3841463414634145,0.5314782956847471,231.66750000000002,3439,11826721,Abandoned Calls
May,5,08:30:00,0.8622,205.0,9.0,0.0439,312.75,D,D - Interval,8.0,30.0,17.0,130.0,61.0,6.0,25.0,110.0,33.0,75.0,49.50757517795145,34.0,130.0,38.142857142857146,45.06080547965976,3.0,130.0,79.07142857142857,142.80781291151715,3.0,421.0,95.96666666666667,143.7486991445377,0.0,421.0,199.0,5.0,1.1813694320510049,176.751,3452,11916304,Abandoned Calls
May,5,10:30:00,0.7978,469.0,19.0,0.0405,341.14,D,D - Interval,10.0,30.0,21.0,439.0,490.0,34.0,4.0,174.0,13.0,421.3333333333333,85.1899837617884,326.0,490.0,242.0,182.99999999999994,34.0,490.0,125.07142857142857,173.77016840807553,3.0,490.0,144.86666666666667,169.69013003084416,0.0,490.0,435.0,5.0,0.7561983471074378,374.16819999999996,3456,11943936,Abandoned Calls
May,5,11:00:00,0.391,472.0,50.0,0.1059,336.47,D,D - Interval,11.0,0.0,22.0,469.0,439.0,61.0,6.0,100.0,79.0,469.0,21.00000000001014,448.0,490.0,304.14285714285717,174.24449161205348,61.0,490.0,158.28571428571428,192.30041744481497,3.0,490.0,160.5,177.31634500771864,3.0,490.0,411.0,5.0,0.5729034482312702,184.55200000000002,3457,11950849,Abandoned Calls
May,5,12:00:00,0.7391,615.0,17.0,0.0276,326.24,D,D - Interval,12.0,0.0,24.0,590.0,472.0,205.0,6.0,25.0,110.0,510.3333333333333,69.00966115938948,469.0,590.0,428.57142857142856,125.32339119634754,205.0,590.0,233.35714285714286,221.86954141249998,3.0,590.0,195.1,195.92422004438296,3.0,590.0,410.0,2.0,0.29242124612481096,454.5465,3459,11964681,Abandoned Calls
May,5,12:30:00,0.7291,597.0,10.0,0.0168,318.3,D,D - Interval,12.0,30.0,25.0,615.0,590.0,326.0,3.0,498.0,140.0,559.0,76.37407937252273,472.0,615.0,487.14285714285717,95.73649351462952,326.0,615.0,276.85714285714283,233.27232588109914,3.0,615.0,214.86666666666667,207.4337008055462,3.0,615.0,271.0,0.8312883435582822,0.19652652627636558,435.2727,3460,11971600,Abandoned Calls
