Date,Call Volume,CCT,Service Level,Abandon Rate,client,source_sheet,Date_raw,day_of_week,day_name,month,month_name,day_of_month,week_of_year,quarter,quarter_label,is_weekend,is_monday,is_sunday,is_month_start,is_month_end,is_pay_period,dow_sin,dow_cos,month_sin,month_cos,hour,minute,hour_sin,hour_cos,interval_num,interval_sin,interval_cos,Call Volume_lag_1,Call Volume_lag_2,Call Volume_lag_7,Call Volume_lag_14,Call Volume_lag_21,Call Volume_lag_28,Call Volume_rollmean_3,Call Volume_rollstd_3,Call Volume_rollmin_3,Call Volume_rollmax_3,Call Volume_rollmean_7,Call Volume_rollstd_7,Call Volume_rollmin_7,Call Volume_rollmax_7,Call Volume_rollmean_14,Call Volume_rollstd_14,Call Volume_rollmin_14,Call Volume_rollmax_14,Call Volume_rollmean_30,Call Volume_rollstd_30,Call Volume_rollmin_30,Call Volume_rollmax_30,diff_lag7,pct_change_7,volatility_ratio,volume_x_service,volume_x_abandon,lag7_x_weekend,interval_x_dow,trend,trend_squared
2025-10-03,11558.0,344.46,0.5722,0.1334,D,D - Daily,10/03/25 Fri,4,Friday,10,October,3,40,4,Q4,0,0,0,1,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11278.0,11483.0,10011.0,10210.0,9940.0,10141.0,11092.666666666666,508.96987468156476,10517.0,11483.0,9326.285714285714,2676.787235616959,4508.0,11483.0,9281.57142857143,2506.42269485312,4502.0,11679.0,9391.066666666668,2409.0474427891972,4323.0,12299.0,1547.0,0.15453001698132054,0.2870153582703069,6613.4876,1541.8372,0.0,0,641,410881
2025-10-04,7866.0,348.54,0.6571,0.1119,D,D - Daily,10/04/25 Sat,5,Saturday,10,October,4,40,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11558.0,11278.0,6652.0,7000.0,6630.0,7234.0,11439.666666666666,144.94251734179937,11278.0,11558.0,9547.285714285714,2803.5979094897357,4508.0,11558.0,9377.857142857143,2569.9201680849387,4502.0,11679.0,9438.3,2437.975759405382,4323.0,12299.0,1214.0,0.18250150330727602,0.29365392357481035,5168.7486,880.2053999999999,6652.0,0,642,412164
2025-10-05,5088.0,346.03,0.8097,0.0419,D,D - Daily,10/05/25 Sun,6,Sunday,10,October,5,40,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7866.0,11558.0,4508.0,4502.0,4323.0,4899.0,10234.0,2055.521345060666,7866.0,11558.0,9720.714285714286,2626.6095836195163,4508.0,11558.0,9439.714285714286,2518.184707240569,4502.0,11679.0,9362.466666666667,2450.7132492164465,4323.0,12299.0,580.0,0.12866015971606035,0.2702074669018534,4119.7536,213.1872,4508.0,0,643,413449
2025-10-06,12478.0,339.86,0.9092,0.0112,D,D - Daily,10/06/25 Mon,0,Monday,10,October,6,41,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,5088.0,7866.0,10835.0,11679.0,11915.0,12299.0,8170.666666666667,3245.7420312361983,5088.0,11558.0,9803.57142857143,2437.07685948712,5088.0,11558.0,9481.57142857143,2433.2341793236055,4508.0,11679.0,9194.033333333333,2566.278164880068,4323.0,12299.0,1643.0,0.1516382095062298,0.2485907179076115,11344.9976,139.7536,0.0,0,644,414736
2025-10-07,11299.0,343.27,0.8524,0.0194,D,D - Daily,10/07/25 Tue,1,Tuesday,10,October,7,41,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,12478.0,5088.0,10517.0,10678.0,10669.0,11599.0,8477.333333333334,3732.736440379001,5088.0,12478.0,10038.285714285714,2624.8539460501843,5088.0,12478.0,9538.642857142857,2497.2671711644857,4508.0,12478.0,9368.833333333334,2606.449429096363,4323.0,12478.0,782.0,0.07435580488732528,0.2614842833487689,9631.267600000001,219.2006,0.0,0,645,416025
2025-10-08,11194.0,329.75,0.8566,0.0205,D,D - Daily,10/08/25 Wed,2,Wednesday,10,October,8,41,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11299.0,12478.0,11483.0,10320.0,10717.0,10760.0,9621.666666666666,3970.2783697536033,5088.0,12478.0,10150.0,2664.9584737227437,5088.0,12478.0,9583.0,2524.4289529439297,4508.0,12478.0,9582.166666666666,2487.1710849370816,4323.0,12478.0,-289.0,-0.025167639118697203,0.2625574850958368,9588.7804,229.477,0.0,0,646,417316
2025-10-09,10800.0,321.11,0.9902,0.0037,D,D - Daily,10/09/25 Thu,3,Thursday,10,October,9,41,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11194.0,11299.0,11278.0,10269.0,10404.0,9978.0,11657.0,712.9424941747086,11194.0,12478.0,10108.714285714286,2643.013981189258,5088.0,12478.0,9645.42857142857,2554.6824193500665,4508.0,12478.0,9545.333333333334,2453.503495473121,4323.0,12478.0,-478.0,-0.04238340131228941,0.2614589656495076,10694.16,39.96,0.0,0,647,418609
2025-10-10,10245.0,356.44,0.7622,0.1997,D,D - Daily,10/10/25 Fri,4,Friday,10,October,10,41,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10800.0,11194.0,11558.0,10011.0,10210.0,9940.0,11097.666666666666,263.07856874586327,10800.0,11299.0,10040.42857142857,2613.7821802350463,5088.0,12478.0,9683.357142857143,2568.5566616634856,4508.0,12478.0,9518.7,2434.7064136543504,4323.0,12478.0,-1313.0,-0.11360096902578301,0.26032575817260684,7808.739,2045.9264999999998,0.0,0,648,419904
2025-10-11,7041.0,353.5,0.9096,0.0191,D,D - Daily,10/11/25 Sat,5,Saturday,10,October,11,41,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10245.0,10800.0,7866.0,6652.0,7000.0,6630.0,10746.333333333334,476.77073456050283,10245.0,11194.0,9852.857142857143,2532.5773715440814,5088.0,12478.0,9700.07142857143,2571.6122588543853,4508.0,12478.0,9501.533333333333,2427.4572297568548,4323.0,12478.0,-825.0,-0.10488176964149504,0.25703989561850904,6404.4936,134.48309999999998,7866.0,0,649,421201
2025-10-12,4683.0,345.76,0.9801,0.0035,D,D - Daily,10/12/25 Sun,6,Sunday,10,October,12,41,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,7041.0,10245.0,5088.0,4508.0,4502.0,4323.0,9362.0,2029.1099033812804,7041.0,10800.0,9735.0,2656.60798764138,5088.0,12478.0,9727.857142857143,2538.027364135175,4508.0,12478.0,9403.633333333333,2466.4897643151166,4323.0,12478.0,-405.0,-0.07959905660377359,0.2728924486534546,4589.8083,16.3905,5088.0,0,650,422500
2025-10-13,10247.0,345.28,0.9813,0.0044,D,D - Daily,10/13/25 Mon,0,Monday,10,October,13,42,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4683.0,7041.0,12478.0,10835.0,11679.0,11915.0,7323.0,2791.702706235019,4683.0,10245.0,9677.142857142857,2776.3903080901873,4683.0,12478.0,9740.357142857143,2510.624580799433,4683.0,12478.0,9228.4,2609.6575888484804,4323.0,12478.0,-2231.0,-0.17879467863439655,0.28690186236538695,10055.381099999999,45.086800000000004,0.0,0,651,423801
2025-10-14,10641.0,338.31,0.9664,0.0049,D,D - Daily,10/14/25 Tue,1,Tuesday,10,October,14,42,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10247.0,4683.0,11299.0,10517.0,10678.0,10669.0,7323.666666666667,2792.749421866069,4683.0,10247.0,9358.42857142857,2517.238689327573,4683.0,11299.0,9698.357142857143,2495.7781770003626,4683.0,12478.0,9348.966666666667,2568.703167819862,4323.0,12478.0,-658.0,-0.05823524205681919,0.26898091598548307,10283.4624,52.140899999999995,0.0,0,652,425104
2025-10-15,11090.0,327.68,0.9559,0.0084,D,D - Daily,10/15/25 Wed,2,Wednesday,10,October,15,42,4,Q4,0,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10641.0,10247.0,11194.0,11483.0,10320.0,10717.0,8523.666666666666,3331.943777036656,4683.0,10641.0,9264.42857142857,2443.9129728874545,4683.0,11194.0,9707.214285714286,2499.1246830277846,4683.0,12478.0,9559.566666666668,2395.5942417830984,4502.0,12478.0,-104.0,-0.009290691441843845,0.2637953279087783,10600.931,93.15599999999999,0.0,0,653,426409
2025-10-16,10560.0,321.62,0.9818,0.0028,D,D - Daily,10/16/25 Thu,3,Thursday,10,October,16,42,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11090.0,10641.0,10800.0,11278.0,10269.0,10404.0,10659.333333333334,421.7989252396917,10247.0,11090.0,9249.57142857143,2430.5069332098046,4683.0,11090.0,9679.142857142857,2479.776102087356,4683.0,12478.0,9532.066666666668,2372.244345926781,4502.0,12478.0,-240.0,-0.022222222222222223,0.26276968094998426,10367.808,29.568,0.0,0,654,427716
2025-10-17,10556.0,346.82,0.9427,0.0065,D,D - Daily,10/17/25 Fri,4,Friday,10,October,17,42,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10560.0,11090.0,10245.0,11558.0,10011.0,10210.0,10763.666666666666,285.5001459428038,10560.0,11090.0,9215.285714285714,2406.565652147311,4683.0,11090.0,9627.857142857143,2451.4282448320787,4683.0,12478.0,9528.433333333332,2370.525820955356,4502.0,12478.0,311.0,0.030356271351878964,0.2611493258875964,9951.1412,68.61399999999999,0.0,0,655,429025
2025-10-18,6840.0,343.61,0.9725,0.0101,D,D - Daily,10/18/25 Sat,5,Saturday,10,October,18,42,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10556.0,10560.0,7041.0,7866.0,6652.0,7000.0,10735.333333333334,307.1568546091091,10556.0,11090.0,9259.714285714286,2431.485671647799,4683.0,11090.0,9556.285714285714,2404.9274554410395,4683.0,12478.0,9523.066666666668,2367.923037736584,4502.0,12478.0,-201.0,-0.028547081380485728,0.26258754823559183,6651.900000000001,69.084,7041.0,0,656,430336
2025-10-19,4472.0,342.7,0.9899,0.0039,D,D - Daily,10/19/25 Sun,6,Sunday,10,October,19,42,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6840.0,10556.0,4683.0,5088.0,4508.0,4502.0,9318.666666666666,2146.5892325578548,6840.0,10560.0,9231.0,2463.036337531376,4683.0,11090.0,9483.0,2475.009557091115,4683.0,12478.0,9404.266666666666,2411.210354720761,4502.0,12478.0,-211.0,-0.04505658765748452,0.26682226600924885,4426.8328,17.4408,4683.0,0,657,431649
2025-10-20,11557.0,338.67,0.9934,0.0028,D,D - Daily,10/20/25 Mon,0,Monday,10,October,20,43,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4472.0,6840.0,10247.0,12478.0,10835.0,11679.0,7289.333333333333,3066.788113537233,4472.0,10556.0,9200.857142857143,2528.3955669271995,4472.0,11090.0,9439.0,2563.0620509310984,4472.0,12478.0,9213.0,2567.6010942726916,4472.0,12478.0,1310.0,0.1278422953059432,0.27480000261606674,11480.7238,32.3596,0.0,0,658,432964
2025-10-21,10468.0,335.78,0.9823,0.005,D,D - Daily,10/21/25 Tue,1,Tuesday,10,October,21,43,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11557.0,4472.0,10641.0,11299.0,10517.0,10678.0,7623.0,3606.8161860566083,4472.0,11557.0,9388.0,2663.598505781225,4472.0,11557.0,9373.214285714286,2489.833889379641,4472.0,11557.0,9364.9,2566.961471575236,4472.0,12478.0,-173.0,-0.016257870500892772,0.28372374369207765,10282.7164,52.34,0.0,0,659,434281
2025-10-22,10281.0,319.5,0.9004,0.0161,D,D - Daily,10/22/25 Wed,2,Wednesday,10,October,22,43,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10468.0,11557.0,11090.0,11194.0,11483.0,10320.0,8832.333333333334,3815.2143233812317,4472.0,11557.0,9363.285714285714,2650.806714586187,4472.0,11557.0,9313.857142857143,2449.9784255609966,4472.0,11557.0,9563.766666666666,2403.1017267680063,4472.0,12478.0,-809.0,-0.07294860234445447,0.28310646449053767,9257.0124,165.5241,0.0,0,660,435600
2025-10-23,10243.0,313.56,0.9959,0.0041,D,D - Daily,10/23/25 Thu,3,Thursday,10,October,23,43,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10281.0,10468.0,10560.0,10800.0,11278.0,10269.0,10768.666666666666,689.0894958808806,10281.0,11557.0,9247.714285714286,2579.658163031531,4472.0,11557.0,9248.642857142857,2407.8719173431396,4472.0,11557.0,9517.166666666666,2374.048660038344,4472.0,12478.0,-317.0,-0.030018939393939393,0.278950893521499,10201.0037,41.996300000000005,0.0,0,661,436921
2025-10-24,9995.0,339.32,0.986,0.0022,D,D - Daily,10/24/25 Fri,4,Friday,10,October,24,43,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10243.0,10281.0,10556.0,10245.0,11558.0,10011.0,10330.666666666666,120.44224065232868,10243.0,10468.0,9202.42857142857,2555.450440212239,4472.0,11557.0,9208.857142857143,2384.757522172956,4472.0,11557.0,9502.666666666666,2368.0349533378635,4472.0,12478.0,-561.0,-0.05314513073133763,0.27769304813148193,9855.07,21.989,0.0,0,662,438244
2025-10-25,6725.0,320.24,0.9976,0.0019,D,D - Daily,10/25/25 Sat,5,Saturday,10,October,25,43,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9995.0,10243.0,6840.0,7041.0,7866.0,6652.0,10173.0,155.31902652288164,9995.0,10281.0,9122.285714285714,2514.3924192725385,4472.0,11557.0,9191.0,2377.326455689907,4472.0,11557.0,9491.833333333334,2364.908208225703,4472.0,12478.0,-115.0,-0.016812865497076022,0.2756318425035669,6708.860000000001,12.7775,6840.0,0,663,439569
2025-10-26,4468.0,314.82,0.9973,0.0015,D,D - Daily,10/26/25 Sun,6,Sunday,10,October,26,43,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,6725.0,9995.0,4472.0,4683.0,5088.0,4508.0,8987.666666666666,1963.4462899028622,6725.0,10243.0,9105.857142857143,2532.103106679725,4472.0,11557.0,9168.42857142857,2400.695050454094,4472.0,11557.0,9373.7,2412.7795410673307,4472.0,12478.0,-4.0,-0.0008944543828264759,0.2780741084507315,4455.9364,6.702,4472.0,0,664,440896
2025-10-27,11276.0,307.22,0.9753,0.0166,D,D - Daily,10/27/25 Mon,0,Monday,10,October,27,44,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,4468.0,6725.0,11557.0,10247.0,12478.0,10835.0,7062.666666666667,2778.9289903366116,4468.0,9995.0,9105.285714285714,2533.3232925866128,4468.0,11557.0,9153.07142857143,2432.077853773034,4468.0,11557.0,9188.933333333332,2569.4439749155586,4468.0,12478.0,-281.0,-0.024314268408756598,0.2782255683214819,10997.4828,187.1816,0.0,0,665,442225
2025-10-28,10643.0,321.66,0.9953,0.0026,D,D - Daily,10/28/25 Tue,1,Tuesday,10,October,28,44,4,Q4,0,0,0,0,1,0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,11276.0,4468.0,10468.0,10641.0,11299.0,10517.0,7489.666666666667,3467.816652208313,4468.0,11276.0,9065.142857142857,2489.852032321823,4468.0,11276.0,9226.57142857143,2482.70245790863,4468.0,11557.0,9343.066666666668,2550.6343488648413,4468.0,12478.0,175.0,0.016717615590370653,0.274662194690065,10592.9779,27.671799999999998,0.0,0,666,443556
2025-10-29,9563.0,305.2,0.9912,0.0044,D,D - Daily,10/29/25 Wed,2,Wednesday,10,October,29,44,4,Q4,0,0,0,0,1,0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,10643.0,11276.0,10281.0,11090.0,11194.0,11483.0,8795.666666666666,3761.2094242853996,4468.0,11276.0,9090.142857142857,2507.104201302859,4468.0,11276.0,9226.714285714286,2482.7901620980874,4468.0,11557.0,9547.566666666668,2390.524984663164,4468.0,12478.0,-718.0,-0.06983756443925689,0.2758047085401772,9478.8456,42.077200000000005,0.0,0,667,444889
2025-10-30,9187.0,304.19,0.9969,0.0049,D,D - Daily,10/30/25 Thu,3,Thursday,10,October,30,44,4,Q4,0,0,0,0,1,0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9563.0,10643.0,10243.0,10560.0,10800.0,11278.0,10494.0,866.165688537721,9563.0,11276.0,8987.57142857143,2464.5904228453296,4468.0,11276.0,9117.642857142857,2427.564674164791,4468.0,11557.0,9505.166666666666,2378.151282611869,4468.0,12478.0,-1056.0,-0.10309479644635361,0.2742220679337705,9158.5203,45.0163,0.0,0,668,446224
2025-10-31,9208.0,298.63,0.989,0.0033,D,D - Daily,10/31/25 Fri,4,Friday,10,October,31,44,4,Q4,0,0,0,0,1,0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,0,0,0.0,1.0,0,0.0,1.0,9187.0,9563.0,9995.0,10556.0,10245.0,11558.0,9797.666666666666,755.8341969859117,9187.0,10643.0,8836.714285714286,2406.5743782595223,4468.0,11276.0,9019.57142857143,2392.2901391533123,4468.0,11557.0,9460.833333333334,2371.02452878327,4468.0,12478.0,-787.0,-0.07873936968484242,0.27233814520291405,9106.712,30.3864,0.0,0,669,447561
2025-11-01,7779.0,331.68,0.9701,0.004,D,D - Daily,11/01/25 Sat,5,Saturday,11,November,1,44,4,Q4,1,0,0,1,0,1,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,9208.0,9187.0,6725.0,6840.0,7041.0,7866.0,9319.333333333334,211.2825911742942,9187.0,9563.0,8724.285714285714,2361.403093804304,4468.0,11276.0,8923.285714285714,2352.4909360921397,4468.0,11557.0,9385.0,2340.3006585508983,4468.0,12478.0,1054.0,0.156728624535316,0.2706700778881632,7546.4079,31.116,6725.0,0,670,448900
2025-11-02,5575.0,325.49,0.8845,0.0107,D,D - Daily,11/02/25 Sun,6,Sunday,11,November,2,44,4,Q4,1,0,1,1,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7779.0,9208.0,4468.0,4472.0,4683.0,5088.0,8724.666666666666,819.0386641260023,7779.0,9208.0,8874.857142857143,2243.3259109761807,4468.0,11276.0,8990.357142857143,2301.3559082600814,4468.0,11557.0,9268.366666666667,2329.8726838581724,4468.0,12478.0,1107.0,0.24776186213070725,0.25277318551338074,4931.0875,59.652499999999996,4468.0,0,671,450241
2025-11-03,13314.0,321.48,0.91,0.007,D,D - Daily,11/03/25 Mon,0,Monday,11,November,3,45,4,Q4,0,1,0,1,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5575.0,7779.0,11276.0,11557.0,10247.0,12478.0,7520.666666666667,1830.2252138284161,5575.0,9208.0,9033.0,1892.4706074335659,5575.0,11276.0,9069.142857142857,2148.583070023422,4468.0,11557.0,9068.933333333332,2382.5965397574873,4468.0,12478.0,2038.0,0.18073785030152537,0.20950632208940173,12115.74,93.19800000000001,0.0,0,672,451584
2025-11-04,12084.0,321.64,0.8986,0.0445,D,D - Daily,11/04/25 Tue,1,Tuesday,11,November,4,45,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,13314.0,5575.0,10643.0,10468.0,10641.0,11299.0,8889.333333333334,3987.1870201099564,5575.0,13314.0,9324.142857142857,2387.161244977763,5575.0,13314.0,9194.642857142857,2347.21103266583,4468.0,13314.0,9250.533333333333,2492.820086089081,4468.0,13314.0,1441.0,0.13539415578314384,0.25601937696064503,10858.6824,537.7379999999999,0.0,0,673,452929
2025-11-05,11919.0,318.71,0.9528,0.0073,D,D - Daily,11/05/25 Wed,2,Wednesday,11,November,5,45,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,12084.0,13314.0,9563.0,10281.0,11090.0,11194.0,10324.333333333334,4158.7678864458585,5575.0,13314.0,9530.0,2574.62036036383,5575.0,13314.0,9310.07142857143,2452.0416756492814,4468.0,13314.0,9483.733333333334,2416.044001273968,4468.0,13314.0,2356.0,0.24636620307434906,0.2701595341410105,11356.4232,87.0087,0.0,0,674,454276
2025-11-06,11032.0,310.25,0.9007,0.0116,D,D - Daily,11/06/25 Thu,3,Thursday,11,November,6,45,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11919.0,12084.0,9187.0,10243.0,10560.0,10800.0,12439.0,762.2499590030066,11919.0,13314.0,9866.57142857143,2729.019656527646,5575.0,13314.0,9427.07142857143,2539.4543467290237,4468.0,13314.0,9465.1,2394.211875940917,4468.0,13314.0,1845.0,0.20082725590508327,0.27659249986525236,9936.5224,127.9712,0.0,0,675,455625
2025-11-07,11108.0,297.66,0.9556,0.0078,D,D - Daily,11/07/25 Fri,4,Friday,11,November,7,45,4,Q4,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11032.0,11919.0,9208.0,9995.0,10556.0,10245.0,11678.333333333334,565.7882407167865,11032.0,12084.0,10130.142857142857,2741.5143885920306,5575.0,13314.0,9483.42857142857,2567.5543500886974,4468.0,13314.0,9456.2,2387.646906836124,4468.0,13314.0,1900.0,0.2063423110338836,0.2706293906466446,10614.8048,86.6424,0.0,0,676,456976
2025-11-08,7695.0,322.88,0.928,0.0063,D,D - Daily,11/08/25 Sat,5,Saturday,11,November,8,45,4,Q4,1,0,0,0,0,0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11108.0,11032.0,7779.0,6725.0,6840.0,7041.0,11353.0,491.64112928034564,11032.0,11919.0,10401.57142857143,2729.0275958750613,5575.0,13314.0,9562.92857142857,2601.6178831431334,4468.0,13314.0,9453.333333333334,2385.5392122816397,4468.0,13314.0,-84.0,-0.010798303123794832,0.2623668562597056,7140.96,48.4785,7779.0,0,677,458329
2025-11-09,5424.0,326.39,0.9422,0.0053,D,D - Daily,11/09/25 Sun,6,Sunday,11,November,9,45,4,Q4,1,0,1,0,0,0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,7695.0,11108.0,5575.0,4468.0,4472.0,4683.0,9945.0,1948.927653865072,7695.0,11108.0,10389.57142857143,2742.6322427638042,5575.0,13314.0,9632.214285714286,2532.2157271865754,4468.0,13314.0,9349.833333333334,2392.444862382455,4468.0,13314.0,-151.0,-0.027085201793721973,0.2639793432885535,5110.4928,28.7472,5575.0,0,678,459684
2025-11-10,13148.0,333.01,0.8531,0.0125,D,D - Daily,11/10/25 Mon,0,Monday,11,November,10,46,4,Q4,0,1,0,0,0,0,0.0,1.0,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,5424.0,7695.0,13314.0,11276.0,11557.0,10247.0,8075.666666666667,2861.0565064907914,5424.0,11108.0,10368.0,2787.045448738382,5424.0,13314.0,9700.5,2391.2049022648457,5424.0,13314.0,9189.133333333333,2490.1605644579604,4468.0,13314.0,-166.0,-0.012468078714135496,0.26881225392924213,11216.558799999999,164.35000000000002,0.0,0,679,461041
2025-11-11,11472.0,321.58,0.9649,0.0059,D,D - Daily,11/11/25 Tue,1,Tuesday,11,November,11,46,4,Q4,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,13148.0,5424.0,12084.0,10643.0,10468.0,10641.0,8755.666666666666,3969.7360533583733,5424.0,13148.0,10344.285714285714,2758.359458946912,5424.0,13148.0,9834.214285714286,2534.1503561297563,5424.0,13314.0,9392.7,2557.2146505456853,4468.0,13314.0,-612.0,-0.0506454816285998,0.2666553820277363,11069.3328,67.6848,0.0,0,680,462400
2025-11-12,11822.0,320.42,0.9364,0.006,D,D - Daily,11/12/25 Wed,2,Wednesday,11,November,12,46,4,Q4,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11472.0,13148.0,11919.0,9563.0,10281.0,11090.0,10014.666666666666,4062.992657307339,5424.0,13148.0,10256.857142857143,2703.1743332960364,5424.0,13148.0,9893.42857142857,2564.0120818833902,5424.0,13314.0,9619.0,2422.92869236299,4468.0,13314.0,-97.0,-0.008138266633106805,0.2635480143328819,11070.1208,70.932,0.0,0,681,463761
2025-11-13,11036.0,303.86,0.8772,0.0136,D,D - Daily,11/13/25 Thu,3,Thursday,11,November,13,46,4,Q4,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,0,0,0.0,1.0,0,0.0,1.0,11822.0,11472.0,11032.0,9187.0,10243.0,10560.0,12147.333333333334,884.0957715843983,11472.0,13148.0,10243.0,2693.464868900279,5424.0,13148.0,10054.785714285714,2612.2456056802243,5424.0,13314.0,9671.5,2453.871378328391,4468.0,13314.0,4.0,0.00036258158085569254,0.26295664052526396,9680.779199999999,150.0896,0.0,0,682,465124
